mobility,mobility_radius,unreturned_calls,sms_count,aggregate_communication,call_duration,call_count,missed_interactions,sms_length,interaction_diversity,sleep_1,sds_1,stress,phq9_9_base,phq9_1_base,phq9_5_base,mood_1,education,sleep_3,phq9_4_base,support,phq9_8_base,phq9_7_base,phq9_3_base,sds_3,income_satisfaction,phq9_2_base,phq9_6_base,sds_2,sleep_2,phq2_1,phq2_2,phq2_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,cohort_Akili,cohort_Health tips,cohort_PST,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_4.0,race_5.0,race_6.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.2857142857142858,season_num_1.4285714285714286,season_num_1.5714285714285714,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.1666666666666665,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5714285714285716,season_num_2.7142857142857144,season_num_2.8333333333333335,season_num_3.0,season_num_3.142857142857143,season_num_3.5714285714285716,season_num_4.0,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,pc_unreturned_calls,pc_calls,pc_mobility,pc_phq2,pc_sms,pc_mobility_radius
0.3774820863148688,-0.2207256553718823,-0.7116905076712111,-0.4626574177299574,-0.5159452938773376,-0.4595425463364124,-0.6168111924563291,-0.6953393460937761,-0.3434312608678259,-0.6584795710432295,-0.4118781021199893,1.7365839488784918,-0.6543150501141292,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.176854303073356,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,0.2405388666422963,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.1967492773241436,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.2418548716916602,0.7472983079720794,-0.2776700449448814,0.0448861778048638,-0.1213697843679703,-0.1136041806230797,-0.2194146496972613,0.6788896341699209,-0.4476351323716157,-0.0863275829759181,0.0819924711828562,0.0819924711828562,-0.5055175870311128,-0.496759633865912,-0.1492441164929826,60,1207.0,2014-10-20,10.0,4,28,GREEN-00122_4,V1,2.2857142857142856,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,1.0,0.0,2014-10-20,1.0,2014-10-20 15:15:30,2014-10-20 16:46:27,,2014-10-20 16:46:40,Android,2014-10-20,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-1.2306343193845333,-1.247273316368445,0.2954704294795065,-0.5310786576129508,-0.8922851852644211,-0.30875005873507316
-0.0761649201236684,-0.4557899277351885,-0.3343542482690704,-0.5187335507900561,-0.575862426372692,-0.5216157012463155,-0.6683009315883018,-0.5071339755042905,-0.5140728258148232,-0.7366245072949803,-0.4118781021199893,0.8357820773718121,0.3651518010668,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.734736169678739,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,0.0306763174863435,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.5492104583395198,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.3808788761230196,0.7472983079720794,-0.5608788853177047,-0.5329177911081776,-0.5626745880468775,,,,,,,,,,,61,1207.0,2014-10-23,10.0,5,35,GREEN-00122_5,V1,5.714285714285714,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,,,,0.7142857142857143,2014-10-23 17:23:03,,,,Android,2014-10-23,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-0.8544077413034946,-1.3271449240924853,-0.15817657695903065,-1.1496971150320958,-1.054031525930827,-0.5438143310983794
-1.279293443438211,-0.8362643136755284,-0.2400201834185351,-0.5495754239731104,-0.6167150167104337,-0.6300900759156014,-0.7712804098522474,-0.4130312902095476,-0.5307516238001155,-0.9319868479243574,-0.4118781021199893,-0.140086616760424,-0.6543150501141292,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,1.850499902889505,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,-0.1092320486176249,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.1967492773241436,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.2418548716916602,0.7472983079720794,-0.2776700449448814,-0.2440158066516567,-0.2684713855942727,-0.1136041806230797,-0.2194146496972613,-0.3439557116641626,-0.4476351323716157,-0.0863275829759181,0.0819924711828562,0.0819924711828562,-0.5055175870311128,-0.496759633865912,-0.3316759408314401,62,1207.0,2014-10-27,10.0,6,42,GREEN-00122_6,V1,2.2857142857142856,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,1.0,0.0,2014-10-27,1.0,2014-10-27 15:23:52,2014-10-27 16:29:10,,2014-10-27 16:11:48,Android,2014-10-27,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-0.7226002502834159,-1.4763281422495935,-1.3613051002735732,-0.74547097224226,-1.0874479346460975,-0.9242887170387193
-0.1473766819882582,-0.87408861849284,-0.3972436248360939,-0.241156692142567,-0.2844472819634679,-0.3841021526216541,-0.4623419750604108,-0.0366205490305763,-0.3456591147503379,-0.3849722941621016,-0.4118781021199893,0.8357820773718121,0.3651518010668,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.734736169678739,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,0.0306763174863435,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.5492104583395198,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.3808788761230196,0.7472983079720794,-0.2776700449448814,-0.2440158066516567,-0.2684713855942727,,,,,,,,,,,63,1207.0,2014-10-30,10.571428571428571,7,49,GREEN-00122_7,V1,5.714285714285714,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,,,,1.0,2014-10-30 16:00:36,,,,Android,2014-10-30,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-0.5144364749855992,-1.0823031799295721,-0.22938833882362047,-0.74547097224226,-0.7401096258268713,-0.9621130218560309
-0.9627855857766562,-0.5048799962037969,-0.7116905076712111,-0.34489753830375,-0.4233460891117896,-0.5534205108164886,-0.8227701489842202,-0.7894420313885189,-0.3144089481280755,-0.4631172304138525,0.463862716950668,0.2352474963673591,0.7049740847937764,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.734736169678739,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,0.2405388666422963,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.1967492773241436,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.5894148827700586,0.3500693530063382,-0.2776700449448814,-0.2440158066516567,-0.2684713855942727,-0.1136041806230797,-0.2194146496972613,-0.3439557116641626,-0.4476351323716157,0.93719029622876,0.0819924711828562,0.0819924711828562,1.1232726489803235,-0.496759633865912,0.0331877078454747,64,1207.0,2014-11-03,11.0,8,56,GREEN-00122_8,V1,2.2857142857142856,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,1.0,0.0,2014-11-03,1.0,2014-11-03 16:14:22,2014-11-03 17:57:24,2014-11-03 17:56:38,,Android,2014-11-03,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-1.306136012384171,-1.4627127151329637,-1.0447972426120185,-0.74547097224226,-0.7896411855981063,-0.5929043995669877
0.4784066440476736,-0.2525002960728913,-0.2400201834185351,-0.5467716173201056,-0.6085444986428854,-0.6336239436456207,-0.7197906707202746,-0.6012366607990333,-0.5420113177468651,-0.7756969754208557,-0.4118781021199893,0.8357820773718121,0.3651518010668,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.734736169678739,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,0.0306763174863435,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.5492104583395198,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.3808788761230196,0.7472983079720794,-0.2776700449448814,-0.2440158066516567,-0.2684713855942727,,,,,,,,,,,65,1207.0,2014-11-06,11.0,9,63,GREEN-00122_9,V1,5.714285714285714,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,,,,1.0,2014-11-06 16:10:22,,,,Android,2014-11-06,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-0.8736036362826916,-1.4406635820083507,0.3963949872123113,-0.74547097224226,-1.0936052447897038,-0.34052469943608216
-1.6094324566492,0.8610417135991478,0.6089864002362811,4.1832502062992285,4.311196780430222,0.8146779692546956,2.354146755458498,1.4502018786263602,2.1633499277346337,4.444384766196099,1.3396035360213254,0.6105816094951423,1.7244409359747055,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,-1.56225253489379,-0.1110254763306739,1.160138299678222,1.28985161242206,1.2976676603426656,1.4751670241924144,0.95963168836771,1.254132820370272,1.0552069714462649,1.5430038327361375,0.0550575867479632,0.8008251615435349,0.3500693530063382,0.9967697367328228,1.0560431234026864,1.0554430254424487,,,,,,,,,,,66,1313.0,2014-09-30,9.714285714285714,0,0,ORANGE-00030_0,V1,3.2857142857142856,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORANGE-00030,,,,1.0,2014-09-30 18:08:57,2014-09-30 17:47:30,2014-09-30 17:47:06,,Android,2014-10-01,,,,,,0.0,0.0,0.0,0.0,high,1.0,1.0,6.0,1.0,1.2790854532933797,1.8065555540448437,-1.6914441134845621,1.0735466703120005,4.137373016898525,0.773017310235957
-0.9145297571103794,1.216910952944276,1.8488055382718869,4.54774507118987,4.636928100723149,0.0868241340091695,2.08640011197224,1.7513304715695373,2.9020099355482487,2.1156656658939244,0.9017331264859968,0.460447964244029,1.316654195502334,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,-1.56225253489379,0.3231634400339253,1.160138299678222,1.3598057954740443,1.2976676603426656,1.4751670241924144,0.95963168836771,1.3951172927764222,1.0552069714462649,1.5430038327361375,0.0550575867479632,1.009361168190574,0.3500693530063382,2.1296050982241157,2.5005530456852902,2.37935743647917,,,,,,,,,,,67,1313.0,2014-10-03,10.0,1,7,ORANGE-00030_1,V1,4.714285714285714,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORANGE-00030,,,,1.0,2014-10-03 14:57:58,,,,Android,2014-10-03,,,,,,0.0,0.0,0.0,0.0,high,1.0,1.0,6.0,1.0,2.2607099305894423,1.1182783227237514,-0.9965414139457417,2.9048435561006527,4.9220589167473525,1.1288865495810851
-0.5596743306881842,1.098018369370756,1.0402278395530138,4.8421447697553885,4.827573522299277,0.2977806728490131,1.1853296771627166,0.9985089892115948,2.675611811271357,2.897115028411432,0.9017331264859968,0.2352474963673591,1.3846186522477293,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.6599684968347184,-1.56225253489379,0.3231634400339253,1.160138299678222,1.6396225276819814,1.2976676603426656,1.4751670241924144,0.95963168836771,1.959055182401024,1.0552069714462649,1.5430038327361375,0.0550575867479632,0.8008251615435349,0.3500693530063382,2.2712095184105268,1.9227490767722493,2.1587050346397163,1.2511506779879558,1.0243921457740897,1.7017349800040045,1.686425656385575,0.93719029622876,1.183728343225089,1.183728343225089,1.1232726489803235,-0.496759633865912,1.492642302553134,68,1313.0,2014-10-07,10.0,2,14,ORANGE-00030_2,V1,3.2857142857142856,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORANGE-00030,3.0,1.0,2014-10-07,1.0,2014-10-07 16:27:24,2014-10-07 16:27:14,,2014-10-07 16:26:47,Android,2014-10-07,,,,,,0.0,0.0,0.0,0.0,high,1.0,1.0,6.0,1.0,1.1740752607028473,0.5946237868440499,-0.6416859875235464,2.5709758409222974,4.963504407445113,1.009993966007565
-0.0977483294569558,1.3404498397495477,1.0402278395530138,4.948689422569577,4.925619739109857,0.432528585858877,1.1338399380307442,1.5631251009800518,2.796758892666332,1.881230857138672,0.9017331264859968,0.460447964244029,1.316654195502334,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,-1.56225253489379,0.3231634400339253,1.160138299678222,1.3598057954740443,1.2976676603426656,1.4751670241924144,0.95963168836771,1.3951172927764222,1.0552069714462649,1.5430038327361375,0.0550575867479632,1.009361168190574,0.3500693530063382,2.2712095184105268,2.789455030141811,2.600009838318623,,,,,,,,,,,69,1313.0,2014-10-10,10.0,3,21,ORANGE-00030_3,V1,4.714285714285714,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORANGE-00030,,,,1.0,2014-10-10 15:54:17,,,,Android,2014-10-10,,,,,,0.0,0.0,0.0,0.0,high,1.0,1.0,6.0,1.0,1.6270854187006745,0.6473733215684024,-0.17975998629231804,3.214152784810225,5.124666599472761,1.2524254363863567
-1.239083916225387,0.8286268336105699,0.9054648897665348,5.240285314482089,5.2551639678343065,0.5510668012375655,1.5715027206525127,0.7162009333273661,2.644843342785854,2.6236077515303045,0.9017331264859968,0.6105816094951423,1.0447963685207529,-0.5778088096606226,1.5143469995712917,1.233620090419673,0.176854303073356,-1.56225253489379,0.3231634400339253,1.160138299678222,0.9400806971621388,1.2976676603426656,1.4751670241924144,0.95963168836771,0.9016716393548958,1.0552069714462649,1.5430038327361375,0.0550575867479632,0.8008251615435349,0.3500693530063382,1.279978577105646,1.9227490767722493,1.6438494303476583,1.2511506779879558,1.0243921457740897,0.6788896341699209,1.686425656385575,1.960708175433438,2.285464215267321,2.285464215267321,2.75206288499176,-0.496759633865912,2.0399377755685064,70,1313.0,2014-10-14,10.0,4,28,ORANGE-00030_4,V1,3.2857142857142856,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORANGE-00030,4.0,1.0,2014-10-14,1.0,2014-10-14 15:33:12,2014-10-14 15:42:09,,2014-10-14 15:44:21,Android,2014-10-14,,,,,,0.0,0.0,0.0,0.0,high,1.0,1.0,6.0,1.0,0.8671333273890183,1.0506349991127966,-1.3210955730607492,1.9065574423604554,5.217772468570206,0.740602430247379
0.0355240017351254,0.9874831315801522,1.44451668891245,4.858967609673419,4.9664723294475985,0.7445076478503573,2.343848807632104,1.469022415685309,2.725407356158854,2.3110280065233013,0.9017331264859968,0.460447964244029,1.316654195502334,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,-1.56225253489379,0.3231634400339253,1.160138299678222,1.3598057954740443,1.2976676603426656,1.4751670241924144,0.95963168836771,1.3951172927764222,1.0552069714462649,1.5430038327361375,0.0550575867479632,1.009361168190574,0.3500693530063382,1.5631874174784692,1.9227490767722493,1.7909510315739607,,,,,,,,,,,71,1313.0,2014-10-17,10.0,5,35,ORANGE-00030_5,V1,4.714285714285714,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORANGE-00030,,,,1.0,2014-10-17 15:07:47,,,,Android,2014-10-17,,,,,,0.0,0.0,0.0,0.0,high,1.0,1.0,6.0,1.0,1.7928942886457826,1.751664536601245,-0.046487655100236856,2.0963912705209817,5.0110229085178535,0.8994587282169614
-1.2721120167370408,0.8306777234016612,1.714042588485408,6.291712809358943,6.390865979223526,0.776158810997486,2.6527872424239405,1.5631251009800518,3.033393102349359,3.365984645921938,0.9017331264859968,-0.8907548430159904,1.3846186522477293,-0.5778088096606226,1.5143469995712917,1.233620090419673,0.176854303073356,-1.56225253489379,0.3231634400339253,1.160138299678222,1.28985161242206,1.2976676603426656,1.4751670241924144,0.95963168836771,1.606594001385648,1.0552069714462649,1.5430038327361375,0.0550575867479632,1.1483851726219334,0.3500693530063382,1.988000678037704,2.21165106122877,2.1587050346397163,1.2511506779879558,1.0243921457740897,0.6788896341699209,0.6193952620069797,1.960708175433438,2.285464215267321,2.285464215267321,1.1232726489803235,-0.496759633865912,1.6750741268915916,72,1313.0,2014-10-21,10.0,6,42,ORANGE-00030_6,V1,3.2857142857142856,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORANGE-00030,3.0,1.0,2014-10-21,1.0,2014-10-21 16:32:16,2014-10-21 16:31:51,,2014-10-21 16:32:07,Android,2014-10-21,,,,,,0.0,0.0,0.0,0.0,high,1.0,1.0,6.0,1.0,2.0292696902752514,2.001266006559434,-1.354123673572403,2.5955343273910803,6.227384937016856,0.7426533200384704
-0.660214577746543,1.1404306722267994,1.44451668891245,6.628169607719535,6.559723352619526,0.5905539319599543,1.1595848075967303,1.3749197303905658,3.7619615341978663,3.287839709670187,0.9017331264859968,0.460447964244029,1.316654195502334,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,-1.56225253489379,0.3231634400339253,1.160138299678222,1.3598057954740443,1.2976676603426656,1.4751670241924144,0.95963168836771,1.3951172927764222,1.0552069714462649,1.5430038327361375,0.0550575867479632,1.009361168190574,0.3500693530063382,2.5544183587833498,2.21165106122877,2.4529082370923216,,,,,,,,,,,73,1313.0,2014-10-24,10.0,7,49,ORANGE-00030_7,V1,4.714285714285714,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORANGE-00030,,,,1.0,2014-10-24 17:09:51,,,,Android,2014-10-24,,,,,,0.0,0.0,0.0,0.0,high,1.0,1.0,6.0,1.0,1.7173925956461444,0.7728761623028629,-0.7422262345819053,2.9752019837121324,6.985341984131664,1.0524062688636084
-1.9163687582195428,0.5154223036925297,0.5460970236692577,6.27675917387625,6.207483240374108,1.290669466298547,1.056605329332785,0.9671414274466804,3.2641867221241796,2.949211652579266,0.463862716950668,1.7365839488784918,1.0447963685207529,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,-1.56225253489379,0.7573523563985246,1.160138299678222,1.6396225276819814,1.2976676603426656,1.4751670241924144,0.95963168836771,1.254132820370272,1.0552069714462649,1.5430038327361375,0.0550575867479632,1.4959451837003317,0.3500693530063382,2.035202151433174,2.1153503997432623,2.134188101101999,1.2511506779879558,-0.2194146496972613,0.6788896341699209,1.686425656385575,1.960708175433438,1.183728343225089,1.183728343225089,2.75206288499176,-0.496759633865912,1.6750741268915916,74,1313.0,2014-10-28,10.0,8,56,ORANGE-00030_8,V1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORANGE-00030,3.0,1.0,2014-10-28,1.0,2014-10-28 19:17:08,2014-10-28 15:01:39,2014-10-28 19:17:41,,Android,2014-10-28,,,,,,0.0,0.0,0.0,0.0,high,1.0,1.0,6.0,1.0,0.853972897214945,1.1685335886878367,-1.998380415054905,2.5557091938747307,6.383111099577822,0.4273979003293389
0.2563843414936048,0.0423546533749692,-0.7116905076712111,0.1761431980463347,0.1100071736309491,-0.2825546708579493,-0.5653214533243563,-0.6796555652113191,0.2800667649000489,0.0318006991805693,-1.2876189211906466,-1.2660889561437736,-1.6737819012950583,-0.5778088096606226,-0.981751337353956,-1.7172737893857224,-0.3810275635320269,-0.2485401760058303,-0.9794033090598726,-1.2939556562108157,1.28985161242206,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,-1.2130954467373605,1.0552069714462649,0.3287519360046025,-1.0200947322469858,-0.5894148827700586,0.3500693530063382,-0.4192744651312929,-0.8218197755646982,-0.6362253886600288,,,,,,,,,,,75,1358.0,2014-10-11,10.0,0,0,ORANGE-00078_0,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORANGE-00078,,,,0.4285714285714285,2014-10-11 21:10:23,2014-10-11 19:58:18,2014-10-11 19:58:33,,Android,2014-10-12,,,,,,0.0,0.0,0.0,0.0,med-low,0.0,1.0,6.0,1.0,-1.2180507038845936,-1.0899703559593719,0.17437268465824252,-1.269172515581142,-4.481203301254233e-05,-0.04566974998822165
0.3656988966521871,0.4397437898192677,-0.1726387085252957,0.2382942455212775,0.2003367900444001,-0.3597491945691303,-0.2821278880985062,0.1515848215589093,0.3734559911642665,0.083897323348403,-1.2876189211906466,0.6105816094951423,0.3651518010668,-0.5778088096606226,-0.981751337353956,-1.7172737893857224,0.176854303073356,-0.2485401760058303,-0.9794033090598726,-1.2939556562108157,-0.4590029638775462,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,-1.5655566277527366,1.0552069714462649,0.3287519360046025,-1.0200947322469858,-0.5894148827700586,-0.2457740794422735,-1.2689009862497624,-0.9662707677929584,-1.151080992952087,-0.1136041806230797,-0.2194146496972613,-1.366801057498246,-0.4476351323716157,-1.1098454621805962,0.0819924711828562,0.0819924711828562,-0.5055175870311128,-0.496759633865912,-0.6965395895083549,76,1358.0,2014-10-18,10.0,1,7,ORANGE-00078_1,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORANGE-00078,1.0,0.0,2014-10-18,0.1428571428571428,2014-10-18 15:26:20,2014-10-18 15:27:13,,2014-10-18 15:26:46,Android,2014-10-18,,,,,,0.0,0.0,0.0,0.0,med-low,0.0,1.0,6.0,1.0,-0.22937166512813123,-0.9327336960210801,0.2836872398168248,-1.9458701573773753,0.11031868038498222,0.35171938645607687
-0.9368709276495378,-0.4629589693157065,-0.0827967420009765,0.6728842767370432,0.5789041271741401,-0.4371101685719425,-0.6940458011542883,-0.4130312902095476,0.499299629392645,0.27925966397778,-1.2876189211906466,-0.2473249347969335,-0.2659467258547275,-0.5778088096606226,-0.981751337353956,-1.7172737893857224,-0.3810275635320269,-0.2485401760058303,-0.9794033090598726,-1.2939556562108157,0.7901788763364582,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,-0.6088762792824302,1.0552069714462649,0.3287519360046025,-1.0200947322469858,-0.3908091621538309,-0.2457740794422735,0.2179454257075591,-0.6653312006507496,-0.2255667519032679,1.2511506779879558,1.0243921457740897,-1.366801057498246,0.6193952620069797,-0.0863275829759181,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-0.3316759408314401,77,1358.0,2014-12-20,12.0,10,70,ORANGE-00078_10,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORANGE-00078,1.0,0.0,2014-12-20,1.0,"2014-12-21 01:10:22, 2014-12-21 14:09:18",,,,Android,2014-12-20,,,,,,0.0,0.0,0.0,0.0,med-low,0.0,1.0,6.0,1.0,-0.6287572535826813,-1.2892266302798832,-1.0188825844849,-0.7259172317957485,0.5026097472285133,-0.5509833726788974
