hours_powered_vehicle,distance_walking_hr,hours_active_hr,distance_active,distance_powered_vehicle,hours_accounted_for,hours_high_speed_transportation_hr,hours_walking_hr,hours_active,location_variance,hours_walking,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,precip_sum,distance_high_speed_transportation,distance_active_hr,location_variance_hr,distance_walking,hours_high_speed_transportation,distance_powered_vehicle_hr,hours_of_sleep_hr,came_to_work,hours_stationary_nhw,cloud_cover_mean,cloud_cover_IQR,cloud_cover_std,dew_point_mean,dew_point_std,dew_point_median,cloud_cover_median,dew_point_IQR,temp_IQR,humidity_IQR,temp_mean,humidity_std,temp_std,hours_stationary,humidity_median,hours_of_sleep,humidity_mean,temp_median,phq9_6_base,education,phq9_5_base,phq9_3_base,phq9_7_base,phq9_9_base,phq9_4_base,income_satisfaction,phq9_1_base,phq9_2_base,phq9_8_base,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,hours_of_sleep_hr.1,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,hours_of_sleep_hr.2,hours_of_sleep_hr.3,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,support,mood_1,sds_1,sds_2,sleep_2,stress,sleep_1,sleep_3,sds_3,phq2_1,phq2_2,phq2_sum
0.9120559839137324,-0.0886558728123723,2.7623917207805047,1.81292552617833,0.5111796888779713,-1.3659177318241111,-0.2627764203048991,-0.4756390934026638,1.918456355106056,0.9521642632677556,-0.957294197148629,-0.4625169167067183,1.671732829773256,-0.9704408342927336,-0.4786654565486729,3.9607904210412306,0.5398489754094873,-0.7042631380520089,-0.326714942207001,0.9618377241755866,0.0348582693623166,-0.5915769571186671,8.4466,-0.2854157785682911,1.967727275993834,1.377136326328064,-1.1059145714998642,-1.4125214069309733,-1.116577945297894,-0.1699115632734152,-1.258827892872877,-0.790666802144657,-0.6717173570232521,-0.9293728383698014,-0.853496024701616,-0.8405792497739609,15.1632,-0.7305012244955801,0.6257106800282961,-0.7780970448287956,-0.984964425878333,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,364,331.0,2016-10-15,10.0,11,77,EN00222_11,V2,4.8,-0.2121572957452172,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348582693623166,-0.2121572957452172,EN00222,,,,1.0,2016-10-15 18:45:24,,,,,,,2016-10-15,2016-10-15,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-0.87689200250526,-0.6466366174264664,1.450706087471325,0.029047247060728414,-0.5373957654562412,0.6460939524304317,0.7839800891827756,0.5364125072009378,1.1397317461151704,-0.0288665102568506,1.797419275131925,0.9349530413859024
0.7402406466662819,0.3569711203984831,0.7438273875166639,0.6460960405249766,0.5870654905028421,-0.0783683047433425,-0.2627764203048991,0.3492182279456312,0.7426158448718077,0.6338575634773258,0.7454712656134465,-0.4625169167067183,0.7258387226933085,-0.4712385023124391,-0.4786654565486729,0.6960759065532244,0.4875757607113247,0.6432151776504517,-0.326714942207001,0.5677419765297101,-1.6001015999656591,-0.5915769571186671,18.07857142857143,0.7687276073971598,-1.1113945313441762,-0.7968229087425346,-0.726239957960302,-1.120788547387059,-0.7535359583370498,0.7679758967560895,-1.0892029567804085,-1.530424280584492,-1.7020687572616895,-0.8215963863458674,-1.628961632048329,-1.6097676821086264,20.164428571428573,0.0018164983439362,-1.17560179167302,0.1153028809681709,-0.8553427691284589,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,1.9166507271024376,0.7164183151692861,0.2468443619534802,-0.8814292247466821,-0.327795492120121,1.6392425256807206,-0.2044561628924429,-0.7509816949248257,0.6765832735205805,0.4596486639930574,365,331.0,2016-10-19,10.0,12,84,EN00222_12,V2,4.285714285714286,-1.1092368028063435,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6001015999656591,-1.1092368028063435,EN00222,2.0,1.0,2016-10-19,1.0,2016-10-19 03:01:39,2016-10-19 03:06:26,2016-10-19 03:07:18,2016-10-19 03:02:55,,,,2016-10-19,2016-10-19,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-1.1429679606038223,-0.4140719803197999,1.7984925147893651,-0.1806837232421575,-0.5373957654562412,1.1052838836481629,1.2216622248615032,1.4199154602377764,1.7107684618822956,1.6257221769304968,1.9635825350239429,1.9012107442846269
-0.4410853426824122,-0.481873665019106,1.2177856992349114,0.2772028514538848,-0.3784246070431004,-2.1717108209454232,-0.2627764203048991,-0.9077544113443916,0.2244076869654082,0.3242523005753411,-1.196117183270275,-0.4625169167067183,0.0331697883678133,0.4780234298252702,-0.4786654565486729,1.2319459558114798,-0.8632982917861302,-0.9968879488654292,-0.326714942207001,-0.0383557048002886,-0.0118545460604298,-0.5915769571186671,16.954714285714285,1.5605169219676216,0.2699923068793832,-0.3556134698905686,0.3682143362466043,-1.042709193251218,0.3602874230403403,1.5547592660030631,-0.8294046348883786,-1.2424229629435652,-1.658036646140388,0.0535272839998941,-1.8012873225698194,-1.4827267656869223,17.537857142857142,0.7800287923695794,-0.8276069265816776,0.827134230621644,0.0624492544565317,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,-0.4487914484100523,0.7164183151692861,0.2468443619534802,1.3295073589051436,1.4919724011918971,1.6392425256807206,0.8470326748401207,-0.7509816949248257,0.6765832735205805,0.9634161871909068,366,331.0,2016-09-14,9.0,2,14,EN00222_2,V2,4.285714285714286,-0.2479545284067189,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0118545460604299,-0.2479545284067189,EN00222,3.0,1.0,2016-09-14,1.0,2016-09-14 07:24:07,2016-09-14 07:25:59,,2016-09-14 07:24:20,,,,2016-09-14,2016-09-14,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-0.7882000164724058,-0.4140719803197999,1.3347772783653116,-0.1806837232421575,-0.5373957654562412,0.737931938673978,0.7839800891827756,0.5364125072009378,1.253939089268595,2.6184753892429056,2.4620723146999963,2.691785228474493
-0.392204819328694,-0.93116789906096,0.381027552580109,0.0059739558416516,-0.2961165576655365,-1.5460391324916525,-0.2627764203048991,-1.5387376568808078,0.0039150859243387,-0.7139634801586838,-1.3171484430317355,-0.4625169167067183,-0.1444781014489669,-0.5168450494807518,-0.4786654565486729,0.2227409926050674,-2.0645990803815355,-1.066569506234821,-0.326714942207001,-0.0961812477871656,1.1592222889676198,-0.5915769571186671,10.58357142857143,0.3669240746300594,-0.5946925842223869,0.4064755608537373,0.1188471347511532,-0.9930223315284104,0.1363619007061803,0.4084523704114456,-0.9160040755190552,-0.6780176961573202,-0.9535228681995768,-0.0091929790544134,-0.9396588699623628,-0.6673013486545902,12.238428571428573,0.2612205963524842,0.2615258004206833,0.187517655570698,-0.0105355440669426,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,367,331.0,2016-09-17,9.0,3,21,EN00222_3,V2,3.7142857142857144,1.0162511792471989,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1592222889676198,1.0162511792471989,EN00222,,,,1.0,2016-09-19 04:40:11,,,,,,,2016-09-17,2016-09-17,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-0.87689200250526,-0.6466366174264664,1.450706087471325,0.029047247060728414,-0.5373957654562412,0.6460939524304317,0.7839800891827756,0.5364125072009378,1.1397317461151704,2.6184753892429056,2.4620723146999963,2.691785228474493
-0.5914476024701008,-0.3092645151786634,-0.3184401372840427,-0.2250312754471319,-0.4701219268296239,0.1742657622149114,-0.2627764203048991,-0.681876986556062,-0.3500847804205891,0.3583555662578732,-0.3619740060118862,-0.4625169167067183,-0.4700403693978858,1.5980643720032854,-0.4786654565486729,-0.3836609762537192,0.3676332797426581,-0.3560166971800079,-0.326714942207001,-0.432498054170962,-0.37928457340686916,-0.5915769571186671,13.440285714285716,1.9623204547347213,-1.396107849145978,-1.3383072200608577,0.0472866616683944,-1.4461191896197287,0.0429053810543204,1.7527577297870696,-1.4768385481748665,-1.5497532280771718,-1.569972423897787,0.0881674292837148,-1.1550659831142285,-1.5817005028991802,18.238,-0.3074730031277946,-0.7446594825632623,-0.3076693702751962,0.0752952335688472,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,0.7339296393461927,0.7164183151692861,0.2468443619534802,1.3295073589051436,0.5820884545358881,1.6392425256807206,-0.2044561628924429,-0.7509816949248257,0.6765832735205805,0.7954936794582903,368,331.0,2016-09-21,9.0,4,28,EN00222_4,V2,4.285714285714286,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN00222,3.0,1.0,2016-09-21,1.0,"2016-09-21 00:14:41, 2016-09-21 00:12:03",2016-09-21 00:14:13,,2016-09-21 00:12:22,,,,2016-09-21,2016-09-21,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-0.7882000164724058,-0.4140719803197999,0.871062041941258,0.6582401579693862,-0.5373957654562412,0.0032280487256079,0.7839800891827756,0.5364125072009378,0.7971097166548952,0.2075033021984847,0.6105388473317982,0.4330009879320192
-0.3145973311270303,-0.963062168416026,-0.0874964093930832,0.2377731001821528,-0.1863458720890383,-0.495725863093348,-0.2627764203048991,-1.420960566847539,0.087228331237009,-0.4090172522871388,-1.105385465358315,-0.4625169167067183,-0.3604823529323872,-0.3826656662769582,-0.4786654565486729,0.0746285498651889,-1.2896663836100768,-0.9659794430747612,-0.326714942207001,-0.1744773711445066,0.8135256102331286,-0.5915769571186671,7.140571428571428,2.0804979643721033,-1.691366104644144,-1.980066403845536,0.0316275463820492,-1.8767386578840632,0.0173331200514712,1.8152835604557036,-1.7022720126737707,-1.7708763873934266,-1.9222293128681935,-0.2443139651725414,-2.1890201262431725,-1.9953220912489136,12.076285714285715,0.6104184205947607,0.3645223313167885,0.7239702669037498,-0.2613185120876251,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,369,331.0,2016-09-24,9.0,5,35,EN00222_5,V2,3.7142857142857144,0.542881171459215,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8135256102331286,0.542881171459215,EN00222,,,,1.0,2016-09-24 18:46:39,,,,,,,2016-09-24,2016-09-24,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-0.87689200250526,-0.6466366174264664,1.450706087471325,0.029047247060728414,-0.5373957654562412,0.6460939524304317,0.7839800891827756,0.5364125072009378,1.1397317461151704,1.0300702495430516,1.4650927553478896,1.3214561225453922
0.8677073391827383,-0.9721317383526412,-0.9208086982586352,-0.4920132804211733,1.5045789063622008,0.6186154986594526,5.339845680603571,-1.5470321313494844,-0.7141130738298074,1.0053501930073123,-0.5051226658570387,2.1916726894183554,0.7680118005908398,-0.0610049205895802,2.1149663453249863,-1.0450871795827223,1.5631995450501108,-0.3111463771270299,4.4027306877814585,1.4137118655809078,-1.3781504190909175,-0.5915769571186671,19.13114285714286,-0.0585149600645168,-1.1957540329150802,-1.2981972710743146,0.3825264308631564,-0.8356806027395187,0.3623062857510916,-0.305384196388788,-0.5709809072920735,-0.5693890112484605,-0.8434425903963256,0.1479276799234705,-1.2412288283749724,-0.8142847345145848,19.416857142857143,0.6004413399021241,-1.105844536389928,0.558907924955119,0.1640715860329389,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,370,331.0,2016-09-28,9.142857142857142,6,42,EN00222_6,V2,4.285714285714286,-1.0192509822369074,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3781504190909175,-1.0192509822369074,EN00222,,,,1.0,2016-10-01 03:29:02,,,,,,,2016-09-28,2016-09-28,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-0.87689200250526,-0.6466366174264664,1.450706087471325,0.029047247060728414,-0.5373957654562412,0.6460939524304317,0.7839800891827756,0.5364125072009378,1.1397317461151704,-0.3597842476943202,-0.5288663633563235,-0.4705127082849703
1.1999026331676743,0.8105997907241751,0.0096971457648231,-0.1920665194831314,0.8170013266681524,-0.3131903869883653,5.339845680597919,1.184536001261597,-0.1946997411135889,1.1755935920184208,1.2695707364121132,2.191623041785423,1.427135234220426,-0.9704408342927336,2.114693125020341,-0.2276819240195783,1.3209452160129886,0.9119043312149832,4.402730687781458,0.938464483350834,-1.066984895570856,-0.5915769571186671,13.635714285714286,-0.6966735121063817,0.2489024314866567,0.5067504333200943,0.8516263791186086,-0.7067313663636602,0.8258035164277341,-0.7691174405144877,-0.6781992623586258,0.4156141529784934,0.8958257988950539,0.6662498538123264,0.740516612622175,0.1990881569422626,13.864285714285714,0.4807163715904859,-0.995273068534394,0.3319472047757505,0.6523824353469458,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,371,331.0,2016-10-01,10.0,7,49,EN00222_7,V2,3.7142857142857144,-0.8800143344823627,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.066984895570856,-0.8800143344823627,EN00222,,,,1.0,2016-10-01 03:29:02,,,,,,,2016-10-01,2016-10-01,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-0.87689200250526,-0.6466366174264664,1.450706087471325,0.029047247060728414,-0.5373957654562412,0.6460939524304317,0.7839800891827756,0.5364125072009378,1.1397317461151704,-0.3597842476943202,0.1357866762117474,-0.119146270867252
0.658863906107863,0.2457255071721034,1.1619970250570186,0.5620884777179816,0.5607688168112772,-1.5460391324916525,-0.2627764203048991,0.0332959466867064,0.7265075409317869,0.6002856062183857,-0.0595617413584335,-0.4625169167067183,0.8095938841410403,-0.9704408342927336,-0.4786654565486729,0.9847405561474158,-0.3617478970267789,0.0071851107098243,-0.326714942207001,0.654134906657729,-0.9996387095571972,-0.5915769571186671,16.571285714285715,-0.7084912630701201,-1.8706300454823148,-2.5817156386436713,-0.5480122855883005,-1.576251446512797,-0.564183459924505,-0.659697236844379,-1.4919590854278415,-0.7951511179629588,-0.7553783681537244,-0.6326355938276589,-0.9396588699623628,-0.9117812517684508,18.773571428571422,0.0916102245776647,-1.0499935086592187,0.0327717099938558,-0.7078185631443511,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,372,331.0,2016-10-05,10.0,8,56,EN00222_8,V2,4.285714285714286,-0.8476231825679779,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9996387095571972,-0.8476231825679779,EN00222,,,,1.0,2016-10-06 05:38:59,,,,,,,2016-10-05,2016-10-05,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-0.87689200250526,-0.6466366174264664,1.450706087471325,0.029047247060728414,-0.5373957654562412,0.6460939524304317,0.7839800891827756,0.5364125072009378,1.1397317461151704,0.6329689646180883,0.468113195995783,0.5835866039681841
0.79450435903804,0.4193216383387987,-0.2432221215497011,-0.2130019507671136,0.9133714304802728,-1.1332176900681736,-0.2627764203048991,0.290116862624243,-0.3963159260681959,0.9491376165713756,0.1328649780069836,-0.4625169167067183,0.3820650218856896,-0.9704408342927336,-0.4786654565486729,-0.1715549778621386,-0.0092827830220184,0.1347899496573516,-0.326714942207001,0.4999884821554897,-0.23022857746764,-0.5915769571186671,13.576142857142855,-0.7912155198162878,0.6390651262520894,-0.2152286484376699,-0.6007144692939564,-0.95398265446049,-0.6220575242993743,-0.4929616883946892,-0.7510527600320521,-0.3760995363216642,-0.4911857014259193,-0.6004754589452198,-0.5950074889193813,-0.4981596634187168,18.045,-0.1278855506603384,0.0781068044926386,-0.1941890101855123,-0.6657623003180438,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,373,331.0,2016-10-08,10.0,9,63,EN00222_9,V2,3.7142857142857144,-0.4047100034986782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2302285774676401,-0.4047100034986782,EN00222,,,,,,,,,,,,2016-10-08,2016-10-08,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-0.87689200250526,-0.6466366174264664,1.450706087471325,0.029047247060728414,-0.5373957654562412,0.6460939524304317,0.7839800891827756,0.5364125072009378,1.1397317461151704,1.0816418449878524,1.3723002855380615,1.2997809202371562
0.7774662991910559,0.6964705683709627,1.948640763691074,0.5820715138780143,1.005871548191153,-1.6896523563806942,0.1037328500026778,0.7013696541587636,0.6579944655688166,0.4647854085501674,0.0163777050238905,2.170021612628826,1.6822078418217086,1.374526280622795,2.079000115454603,2.050077628695672,0.2278738026715349,0.0717521901680345,0.0424921006183972,1.7474169757018154,1.3311492691254685,-0.5915769571186671,6.416714285714286,-0.2830522283755437,0.7866942540011725,0.8276300252124327,1.0940900996813694,0.5567345460163096,1.1535322298063546,-0.0813333031595175,0.5554991180545857,0.4082691529312755,-0.2490090902587655,0.9029708466410226,-0.1211118399852783,0.5935058858329013,6.485714285714286,0.4408080488199404,2.05848174121399,0.4041619793782759,0.9300028629143772,-0.6611338991720441,0.920369689423274,-0.5087384799256568,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,-0.8399940373305695,-0.4487914484100523,-0.4497826640146186,-1.698140359368414,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,-1.2559450006250066,-0.7509816949248257,-0.6073209772011243,-1.0516539056004903,374,334.0,2016-09-13,9.0,0,0,EN00225_0,V2,4.0,1.3000298407463875,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3311492691254685,1.3000298407463875,EN00225,1.0,0.0,2016-09-14,0.8333333333333334,2016-09-13 14:03:55,2016-09-14 13:14:00,,2016-09-14 13:12:21,,,,2016-09-13,2016-09-13,,,,,med-low,0.0,1.0,0.0,3.0,-0.0786641282095728,1.4464451165335312,-0.056368430906849,-0.1806837232421575,0.6750756723086669,-0.364123896248577,-0.529066317853407,0.0946610306825185,-0.1165490285725053,-0.0288665102568506,-0.1965398435722878,-0.119146270867252
0.0891240519558015,0.8072794124959819,0.3305777080523842,0.3709545177977164,-0.0145259754064299,-0.6202248086602397,-0.2627764203048991,1.0403297967399552,0.3544289833181347,0.5660739635449197,1.111749770968674,-0.4625169167067183,0.039787051776816,0.011905492519604,-0.4786654565486729,0.3509876482465474,0.0730864687127093,0.8578736768439732,-0.326714942207001,-0.0054414173626369,1.578833468929797,-0.5915769571186671,9.361857142857144,-0.2830522283755437,0.649610063948453,0.0855959689613989,0.9493695664704715,0.2219397396459612,0.926494294126453,-0.336647111723105,0.4482807629880335,0.4473136268664881,1.7104198546391165,0.9973712425645984,1.2574936841866504,0.2330642159852765,20.045285714285715,-0.2775417610498848,1.289719855465853,-0.2457709920444594,1.0118243859227565,-0.6611338991720441,0.920369689423274,-0.5087384799256568,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,-0.8399940373305695,-0.4487914484100523,-0.4497826640146186,-1.698140359368414,-1.9868975165725948,-1.23767943877613,-0.2936610941727496,-1.2559450006250066,-0.7509816949248257,-0.6073209772011243,-1.3874989210657231,375,334.0,2016-09-20,9.0,1,7,EN00225_1,V2,4.0,1.7851106440115287,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.578833468929797,1.7851106440115287,EN00225,0.0,0.0,2016-09-21,0.3333333333333333,2016-09-20 12:37:03,2016-09-21 21:13:45,,2016-09-21 21:12:50,,,,2016-09-20,2016-09-20,,,,,med-low,0.0,1.0,0.0,3.0,-0.4334320723409893,-0.4140719803197999,-0.5200836673309026,-0.6001456638479293,0.6750756723086669,-0.731475841222762,-0.529066317853407,0.0946610306825185,-0.5733784011862055,-1.0216197225692594,-1.1935194029243947,-1.1732455831204067
-0.3499470503281131,1.7886884583278273,1.1001361854672211,1.2437999250634366,-0.2562912880997845,0.7110804274201243,-0.2627764203048991,1.7884094166781968,1.6365782714376318,0.1123765443919622,1.9687957512118135,-0.4625169167067183,-0.7720089664676131,-0.8625440142008359,-0.4786654565486729,0.6304213389681335,0.4809937829234728,2.3413543137030057,-0.326714942207001,-0.514146259787969,-1.3520415613381198,1.7674861833927205,16.693142857142856,0.1601134327646403,0.6179752508593634,0.9279048976787896,-0.3123678571663673,-0.1246852718964832,-0.3138444837913495,0.002034471065327,-0.1620391043138781,-0.7572663808773066,-0.3590893680620166,-0.3719145003404259,-0.4226817983978905,-0.7588889860748883,18.185714285714287,-0.0181376630413367,-0.9676867309508048,-0.0188102718650911,-0.3487038986605742,-0.6611338991720441,0.920369689423274,-0.5087384799256568,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,-0.8399940373305695,,,,,,,,,,,376,334.0,2016-11-22,11.0,10,70,EN00225_10,V2,4.0,-1.0081825958256037,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3520415613381198,-1.0081825958256037,EN00225,,,,1.0,2016-11-22 23:40:58,,,,,,,2016-11-22,2016-11-22,,,,,med-low,0.0,1.0,0.0,3.0,-0.13779211889814222,0.36114347670242136,-0.44279779459356033,-0.6001456638479293,0.6750756723086669,-0.7314758412227621,-0.529066317853407,0.0946610306825185,-0.4972401724172555,0.3847806615399861,0.2188683061577564,0.3200617759048954
