,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,distance_active_hr,hours_active_hr,distance_powered_vehicle_hr,hours_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_walking_hr,distance_high_speed_transportation_hr,location_variance_hr,hours_of_sleep_hr,hours_of_sleep_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
524,450.0,2016-11-09,11.0,8,56,EN00344_8,V2,3.6666666666666665,-0.9704408342927335,-0.5915769571186671,1.738232025930511,-0.4786654565486729,0.8381556047631191,0.9002272916699243,-0.058531879806797124,1.6779351161480869,-0.326714942207001,1.5358858049577537,0.8568170272019358,0.8817915355044059,1.4224403053039933,2.5792145892373695,2.24772814354143,0.7003118300390488,1.4319180335026631,-0.2627764203048991,1.419573611456192,-0.4625169167067184,0.77767347802304,-1.1790748674892626,-0.9320760485334363,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8003188693014656,-1.4835387637752866,-1.4282439054796674,-1.154469953872538,0.2168907232076541,-0.07937537568808987,-0.07302500613458333,-0.016044554399391328,0.08857042833787333,0.23050264045315413,0.2728605238272253,0.20199882974251762,0.2950015206241721,-0.20411379656949225,-0.2370857043566431,0.42251767564903886,-0.37858149682001796,-1.1790748674892626,-0.9320760485334363,EN00344,,,,,,,,,,,,,,3.0,4.0,7.0,1.0,2016-11-09 18:34:24,2.0,3.0,3.0,4.0,3.0,2016-11-09 18:35:32,3.0,2.0,3.0,2016-11-09 18:36:04,2.0,2016-11-09 18:34:59,,,,2016-11-09,14.713833333333334,13.5805,2016-11-09,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,med-low,0.0,3.0,1.0,2.0,3.0,2.0
525,450.0,2016-11-20,11.0,9,67,EN00344_9,V2,4.0,-0.9704408342927335,-0.5915769571186671,-1.337437798389789,-0.4786654565486729,0.008264364996141523,-2.2276401462853848,,-1.3959429538894899,-0.326714942207001,2.646501333441832,-1.7189748786211905,-0.5521095764959041,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.723000917733232,-1.7041367817650668,-1.66532101343157,-1.3884446562940345,-0.6314630563039745,-1.1867105550498924,-1.2187996938855994,-0.8262164386018408,1.1159863545015576,-0.10649964102530034,0.08662168423134503,1.2574936841866509,0.5872552067134881,-1.197277961987489,-1.2624048460951454,0.5698703664986315,2.4551107164851436,,,EN00344,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,2016-11-21 18:37:14,,,,,,,,,,,,,,,,2016-11-20,0.1915,0.1915,2016-11-20,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,med-low,0.0,3.0,1.0,2.0,3.0,2.0
526,465.0,2016-10-24,10.0,0,0,EN00359_0,V2,4.0,-0.9704408342927335,-0.5915769571186671,-0.31028091562737997,-0.4786654565486729,-0.61559170716765,-1.5504361889559068,-1.3659177318241111,-0.5562787448322918,-0.326714942207001,-0.9307962248496718,-1.6188733394674086,-0.5493794504037366,-1.1513637957738365,0.619592312555395,0.523838079491285,0.013714642234616842,-0.15334636781300984,-0.2627764203048991,-1.7816243783671772,-0.4625169167067184,-2.0671028751179605,0.8103278563119316,0.5390021266996246,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27307198448331355,-1.3289231886663777,-1.373533803644613,-0.5862456765631872,-0.781981131685865,1.458880134819717,1.4466037999837447,-0.634567114813868,1.6884037990784675,0.5743825195128031,0.8049714941011703,1.3005751068170224,1.0273753411218032,1.2291722147582953,1.2153145136445966,0.6839856082844061,1.3946383852919626,0.8103278563119316,0.5390021266996246,EN00359,,,,,,,,,,,,,,2.5,3.25,5.75,1.0,2016-10-25 16:55:48,,,,,,,,,,,,,,,,2016-10-24,9.299857142857144,4.545142857142857,2016-10-24,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
527,465.0,2016-10-31,10.857142857142858,1,7,EN00359_1,V2,4.0,1.5848434953047477,-0.5915769571186671,0.15499054768189988,-0.4786654565486729,0.1455292334892071,0.1363350139876286,-0.26596074618256677,0.12738898849077404,-0.326714942207001,0.21282825136633865,-0.0020772774178974816,0.09683300931440293,0.44915588472792745,0.6470555089406376,0.8223169684332828,0.5227191424072752,0.9065686638938247,-0.2627764203048991,0.2694167180041048,-0.4625169167067184,0.0433795939012953,0.5113256921387022,0.20876297100903443,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448683194466182,0.14238680631903264,0.14792807595880575,0.7474101272393476,0.14587001792852797,1.6716252118551673,1.6818854250658815,0.03383947740961843,0.5435689099246472,0.6827046814165931,0.7301433889063963,0.6543537673614318,0.20918099375667468,1.3800128473971962,1.3936854338028626,0.1606804380240738,0.4505223618710927,0.5113256921387022,0.20876297100903443,EN00359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-31,15.407142857142857,7.785714285714286,2016-10-31,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
528,465.0,2017-01-02,1.0,10,70,EN00359_10,V2,4.0,1.5948014002171649,-0.5915769571186671,0.02154837248346897,-0.4786654565486729,0.5821584077842101,-0.030144617146386544,-0.7182864200091873,-0.07791101324083036,-0.326714942207001,0.4405543498042749,-0.07854887109803009,0.5671071084014278,0.5704860163457045,0.4750988378709653,0.3527867648331963,1.0031096986830417,0.902283207051461,-0.2627764203048991,0.5393696247979362,-0.4625169167067184,0.3132309994264064,0.14167064422257056,-0.12700235330383108,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20980235830513494,0.044890360868192154,-0.26370030927636606,0.23600827766093257,1.1125534563971524,-0.08594210145333114,-0.11889805328443118,0.9187388242824809,0.6316331321672485,0.19783405194248782,0.2761862173914377,0.5251094994703132,0.312204283892657,-0.1879537287927448,-0.18411990512921914,0.2939995392689432,0.17228475206284277,0.14167064422257056,-0.12700235330383108,EN00359,,,,,,,,,,,,,,1.5,2.0,3.5,1.0,2017-01-05 03:07:26,,,,,,,,,,,,,,,,2017-01-02,13.30942857142857,10.607142857142858,2017-01-02,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
529,465.0,2017-01-09,1.0,11,77,EN00359_11,V2,4.0,-0.40448458680298416,-0.5915769571186671,0.23172489911239583,-0.4786654565486729,-0.1065800752047553,-0.9253571622262123,-1.5460391324916525,0.4666645198529875,-0.326714942207001,-0.2799334059979887,-1.104712122750037,-0.4122743299748362,-1.0088075351966344,0.9591059093560486,1.3362642188586098,0.23745357182494073,0.15597046965908043,-0.2627764203048991,-1.6442380435618162,-0.4625169167067184,-1.7199125538561446,0.9171667799718372,0.6731438051780586,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3574314860542177,1.3152985894700528,1.4088656611095844,0.15578837968784798,-0.4517348521379272,1.422763143110889,1.454889549025787,-0.3654299471486586,-0.19396895135713893,1.0386203562433292,1.2639172059624475,0.11583598448177061,-0.19634032463974385,1.0298113786213872,1.047907677569452,-0.1044805445072736,0.2383110682465152,0.9171667799718372,0.6731438051780586,EN00359,9.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2017-01-09,1.0833333333333333,1.9166666666666667,3.0,0.75,"2017-01-09 03:11:11, 2017-01-09 03:11:01",5.0,3.0,5.0,3.0,10.0,2017-01-09 03:13:21,,,,,5.0,2017-01-09 03:11:26,,,,2017-01-09,18.192714285714285,12.092857142857143,2017-01-09,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
530,465.0,2017-01-16,1.0,12,84,EN00359_12,V2,4.0,1.9970819394404968,-0.5915769571186671,0.40326538277856055,-0.4786654565486729,0.705175212541112,0.19462498498120295,-0.6983370450295366,0.3585648467426908,-0.326714942207001,0.8085006520719499,0.2939752324915438,0.20061907911857313,0.582153511816218,1.0370338128088024,1.0496791384954989,0.9675360818186388,1.287321721649364,-0.2627764203048991,0.6750677299281957,-0.4625169167067184,0.4196764441695431,0.3371804336915925,0.041956723831821974,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2625270467869506,1.2355287704648195,1.2447353556044205,0.1457608924412111,-0.1307670840861337,1.169102313230473,1.1737629165536745,-0.12764282318950682,-0.8654586459569756,0.9715637798266974,0.9795704062223085,-0.5088446436586342,-0.617518090505233,0.8271305285600475,0.819093788476519,-0.6034115854541401,0.9191132382568146,0.3371804336915925,0.041956723831821974,EN00359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-16,11.026285714285716,7.238,2017-01-16,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
531,465.0,2016-11-07,11.0,2,14,EN00359_2,V2,4.0,-0.8101813302787304,-0.5915769571186671,0.23041049012176204,-0.4786654565486729,-0.046027086145609186,-0.23202710392987458,-0.37781749497551964,0.12738898849077404,-0.326714942207001,-0.17468121649417054,-0.27113426209828906,0.12096626515037441,0.15837644278888868,0.9043800933759633,0.7888166052024069,0.43477762799963066,0.49776768730521354,-0.2627764203048991,-0.0012158556711475623,-0.4625169167067184,0.3580715561272338,-0.4669130215075004,-0.5571979410081715,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.267799515635132,-0.4130474889766645,-0.2428583657201548,-0.37566844438383934,-1.2596526494503117,1.112527445099162,1.0885080266642415,-1.0320620085963303,0.03719963202968968,0.5176423394679616,0.5106476136683946,0.05121385053621275,-0.5253190109651512,0.8868107788642748,0.8736278335616039,-0.6717330085297658,1.341877630350672,-0.4669130215075004,-0.5571979410081715,EN00359,,,,,,,,,,,,,,4.2,4.4,8.6,1.0,2016-11-09 01:27:07,,,,,,,,,,,,,,,,2016-11-07,13.004857142857144,4.704857142857143,2016-11-07,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
532,465.0,2016-11-14,11.0,3,21,EN00359_3,V2,4.0,0.011905492519604056,-0.5915769571186671,-0.39934485388843644,2.0765404103079246,-0.07323905486613379,-0.14471449915341428,0.459475579870827,-0.74575393175652,0.04249210061839726,-0.41056728146856486,-0.22831037537712523,-0.5617207144003723,0.13066784913996352,-0.4067111862925621,-0.6758708690462568,0.5254868367483203,0.21406290061560163,0.285970916415672,-0.22786392455918658,2.17511706347214,0.0678801273771497,-0.9023817642577547,-0.799288935149201,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0586698428623602,-1.1841557393605844,-1.154693396304395,-1.1377574751281454,1.2496692373957243,0.7954303605506766,0.8239949519160192,1.325697882202621,1.9636044935865953,0.03792990817975136,0.4258424277809849,2.0114185802181743,1.5328273180553755,0.7526102160152927,0.7247944832093622,1.5019961602439242,0.3085959310790205,-0.9023817642577547,-0.799288935149201,EN00359,22.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,2016-11-14,2.2,2.6,4.8,1.0,2016-11-14 22:04:15,9.0,10.0,9.0,10.0,6.0,2016-11-14 22:07:01,2.0,4.0,4.0,2016-11-14 22:07:29,3.0,2016-11-14 22:05:01,,,,2016-11-14,12.104571428571427,6.449857142857143,2016-11-14,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
533,465.0,2016-11-21,11.0,4,28,EN00359_4,V2,4.0,-0.29749232993050323,-0.5915769571186671,0.5003768755722259,2.114536284286387,0.6955465413176583,1.3402234596296594,-0.26596074618256677,1.1993228419867332,4.402730687781278,0.5922507675991113,1.0845548850122282,0.8996305722100959,2.185213148740788,1.4015036629811264,2.218608421356365,0.8872134526455476,0.8055725877101979,5.339845680602643,1.7599949021969956,2.1916239990445456,2.6013287091608164,-0.2149748164053053,-0.39429230871792315,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127027820111824,-0.5844048779508687,-0.8264327852940685,0.9880698211586026,0.6451913958506438,-0.09288767678195173,-0.06455699865337673,0.4153635942097499,0.3234083543181436,-0.2612455866021432,-0.24262197862565824,0.2881616750032613,0.7086409969675166,-0.027153054380551853,0.044816716248225946,0.5953524107808921,0.15596660428457212,-0.2149748164053053,-0.39429230871792315,EN00359,16.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,2016-11-21,3.0,3.0,6.0,1.0,2016-11-21 18:26:43,7.0,9.0,7.0,4.0,7.0,2016-11-21 18:28:47,,,,,3.0,2016-11-21 18:26:53,,,,2016-11-21,12.695142857142857,7.978571428571429,2016-11-21,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
534,465.0,2016-11-28,11.571428571428571,5,35,EN00359_5,V2,4.0,1.8122968036902563,-0.5915769571186671,-0.4524986442370821,-0.4786654565486729,-0.7871635190565651,0.11448618698542302,-1.039747126198175,-0.5846808066116711,-0.326714942207001,-1.0461281167653615,0.08173472632020722,-0.028305405392968865,0.3446957961460003,-0.21887822527605522,0.12540583357209095,-0.8464578957577027,-1.0077078656881764,-0.2627764203048991,0.24389376855368494,-0.4625169167067184,-0.938959827429751,0.36250759705674573,0.06520047189310803,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6390651262520896,0.8780418038117385,0.6272927777516638,0.20592581592102618,0.45790292305810854,0.7270690615586759,0.7174158246442762,0.43902400455394364,0.19131202095424066,0.4247947721218561,0.39092264535675725,0.3527838089488191,-0.20252558783740116,0.5723294599019206,0.5830386945973455,-0.011784992118181499,-0.0016373079757695957,0.36250759705674573,0.06520047189310803,EN00359,,,,,,,,,,,,,,2.2,2.4,4.6,0.8,"2016-11-29 00:03:53, 2016-11-29 00:03:38",,,,,,,,,,,,,,,,2016-11-28,17.307142857142857,13.571285714285713,2016-11-28,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
535,465.0,2016-12-05,12.0,6,42,EN00359_6,V2,4.0,1.273197339681909,-0.5915769571186671,-2.1800248735280925,-0.4786654565486729,-0.8675258679202419,-0.5951834147964877,1.7472323388291975,-1.9485409373664078,-0.326714942207001,-1.3449503473445799,-0.93267162941911,-2.814186101962817,-1.0845899589794121,-3.0333122129003596,-1.7559630283884582,-1.1775914098973834,-1.41961982313817,-0.2627764203048991,-1.711596612320452,-0.4625169167067184,-0.9253675802526307,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9848552789878189,1.5427902955220136,1.5547592660030631,-0.05478885249149981,0.9754376753985814,0.3458201176112934,0.3520437336381064,0.8678689420424637,-0.006832479091611582,0.46606035760901365,0.530601775053667,-0.07803041735490589,0.03715336107182587,0.15600771381184464,0.2092370667335641,-0.05499367590114502,-1.146658748962369,,,EN00359,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2016-12-07 00:53:57,,,,,,,,,,,,,,,,2016-12-05,23.80257142857143,3.204857142857142,2016-12-05,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
536,465.0,2016-12-12,12.0,7,49,EN00359_7,V2,4.0,-0.7085170237482341,-0.5915769571186671,-2.4384948740343306,-0.4786654565486729,-2.1566529375057084,-2.2276401462853848,1.9922240247614014,-1.9746133804862975,-0.326714942207001,-1.6673717091158966,-1.7189748786211905,-3.781006247642527,-2.071483197851212,,-1.7644002596898378,-2.029004345366762,-1.5306528786589064,-0.2627764203048991,,-0.4625169167067184,-1.2370935578147542,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27834445333149493,1.6786944316050036,1.41928663288769,-0.5762181893165518,0.5005153462255846,0.8323471457821945,0.8408608674787542,1.5481057394380466,-0.4691696458652692,0.6311226995576453,0.5705100978242141,-0.3365189531371436,-0.49941822132496044,0.5728894622506201,0.6012439834667095,-0.3792434567681685,-1.495218907856654,,,EN00359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-12,23.867,0.0,2016-12-12,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
537,465.0,2016-12-19,12.0,8,56,EN00359_8,V2,4.0,-0.7588461938205061,-0.5915769571186671,-2.4384948740343306,-0.4786654565486729,-2.1566529375057084,-2.2276401462853848,1.9922240247614014,-1.9746133804862975,-0.326714942207001,-1.6673717091158966,-1.7189748786211905,-3.781006247642527,-2.071483197851212,,-1.7644002596898378,-2.029004345366762,-1.5306528786589064,-0.2627764203048991,,-0.4625169167067184,-1.2370935578147542,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761493163048091,0.8691784905889344,0.8305017274247232,0.20592581592102502,0.8290433829038657,0.6226328652537786,0.656303168004243,0.7590310544591702,0.1252638542722909,-0.01881027186509012,0.1115643859629361,0.4820280768399382,0.46741573225887434,0.6044895947843597,0.6569644406354158,0.40146729124195435,-1.495218907856654,,,EN00359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-19,23.867,0.0,2016-12-19,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
538,465.0,2016-12-26,10.428571428571429,9,63,EN00359_9,V2,4.0,-0.5168450494807518,-0.5915769571186671,-1.1581502567667765,-0.4786654565486729,-0.5565382133944495,-0.6965618988011463,1.7926183767520398,-1.5032185496141988,-0.326714942207001,-0.8440204837408011,-1.0390600961493273,-2.308707343028386,-2.071483197851212,,-1.7644002596898378,-2.029004345366762,-1.5306528786589064,-0.2627764203048991,,-0.4625169167067184,-1.6284154413489493,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7181521589748129,0.8928139925164107,0.979000575262728,0.4165030481003724,-0.9558673100950807,1.025307856730058,0.9751152377437127,-1.1083668319563567,-0.7773944237143744,0.3577381957052251,0.4258424277809849,-0.5734667776041951,-1.1343741464594863,0.889850791614356,0.8594317993196502,-1.1603235097678886,-1.0612616984645369,,,EN00359,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2016-12-30 02:13:31,,,,,,,,,,,,,,,,2016-12-26,14.92157142857143,2.1167142857142855,2016-12-26,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,med,1.0,4.0,0.0,1.0,1.0,1.0
539,477.0,2016-10-24,10.0,0,0,EN00372_0,V2,4.0,1.273197339681909,-0.5915769571186671,-0.453606884532251,-0.4786654565486729,-0.20207452951165383,-0.4910366965998142,-0.26596074618256677,-0.6673060576985398,-0.326714942207001,-0.24055602223323289,-0.8120035060915198,-0.26150689501479446,0.1675373994241873,-0.2936760892403524,-0.21218974671503013,-0.026222684858376602,0.05876362031687218,-0.2627764203048991,-0.30214206599085014,-0.4625169167067184,-0.15488317126585732,0.17176948910310594,-0.10213500818501763,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6390651262520896,1.03462700408127,1.2343143838263153,0.9880698211586026,-0.31771190830473717,0.21229669371805066,0.21042892640686725,-0.21991842353186472,-0.20497697913746551,0.8580834197370136,0.8648339782569898,-0.46576322102826223,-0.5380761163103196,-0.0971533479679494,-0.06965159444049598,-0.5635266465775589,0.377674833798582,0.17176948910310594,-0.10213500818501763,EN00372,,,,,,,,,,,,,,3.5,3.0,6.5,1.0,2016-10-25 00:54:26,,,,,,,,,,,,,,,,2016-10-24,15.273857142857144,10.988142857142858,2016-10-24,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,,,,,med-high,1.0,2.0,1.0,0.0,0.0,3.0
540,477.0,2016-10-31,10.857142857142858,1,7,EN00372_1,V2,4.0,1.0634112583889268,-0.5915769571186671,-0.8699557015892223,-0.4786654565486729,-0.30236863597162617,-0.6896680880923106,-1.9472076722373144,-1.1932484889760104,-0.326714942207001,-0.25776009006251166,-0.8020678865458363,-0.048268299675106985,-0.8958099134947068,-1.0693888026854808,-1.1189412199416076,-0.13003279298107154,0.04037887861397779,-0.2627764203048991,-1.4914102362799508,-0.4625169167067184,-1.1613482022717234,-0.6755645680852109,-0.6788041267452007,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2594473691830207,-0.5134983721684395,-0.5606980049523758,0.26609073940083855,0.9252649836046181,0.42411569404301785,0.44995857510954224,0.7294555415289276,-0.2710251458194153,1.0540949508010131,1.1491807779971288,-0.1641932626156529,0.7186920496637091,0.06320732459883716,0.026693248901870196,0.6370838746054632,-0.5757120079905433,-0.6755645680852109,-0.6788041267452007,EN00372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-31,15.27157142857143,11.369142857142858,2016-10-31,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,,,,,med-high,1.0,2.0,1.0,0.0,0.0,3.0
