,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,hours_active_hr,distance_active_hr,distance_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_of_sleep_hr,hours_of_sleep_hr,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,location_variance_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
142,217.0,2016-09-23,9.0,2,14,EN00102_2,V2,4.0,-0.862544013284001,1.8577772681801668,0.30350542439540096,-0.4786654565545821,-0.8378612699517194,0.5240534876404322,0.7389990783973139,0.36320443810018904,-0.3267149415823267,-0.9790311607810143,0.6269255215167762,0.038251676536075856,0.4512736917533423,-0.0718589177413832,-0.1454996861616958,-1.0162912075255763,-0.29359983586225463,,,-0.46251691670395984,-1.172268185533633,0.34220654381609544,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7462835843702098,-0.04669720910077913,0.2156643925164922,1.6498839794365516,-0.2053388246292165,0.6783658454664689,0.6413299362328383,-0.4642121603356697,0.3674404654394448,0.3422636011475411,0.4807163715904849,0.5251094994703132,-0.05137321844464642,0.5058491810777749,0.4906212843593808,0.07721751037493085,-0.6680810153913317,,,EN00102,7.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2016-09-23,1.4285714285714286,2.142857142857143,3.5714285714285716,0.7142857142857143,2016-09-23 05:12:54,7.0,9.0,2.0,9.0,1.0,2016-09-23 05:19:15,1.0,4.0,1.0,2016-09-23 05:19:44,1.0,2016-09-23 05:17:42,,,,2016-09-23,19.395285714285713,11.621571428571428,2016-09-23,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
143,217.0,2016-09-30,9.857142857142858,3,21,EN00102_3,V2,4.0,0.7448035192093374,1.8577772681801668,-0.04561854206681654,-0.4786654565545821,-0.7004858913012618,0.08965504422366466,-0.21214957033345702,-0.10093809303985789,-0.3267149415823267,-0.9385167776552209,0.028073942031751987,-0.3339602275899286,0.19814207183259636,-0.09238656964539688,-0.12249183705685222,-0.6917428001450815,-0.29359983586225463,-0.06898818725856047,-0.29060731591228744,-0.46251691670395984,-0.9381313296270861,-0.39883803834190656,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.320524204116947,1.30052640076538,1.341129344551898,-0.03473387799822876,-1.2266623863529111,0.5673208290003988,0.544929241794466,-1.2781302761759499,-0.13892881245551406,0.7549194560191186,0.8199371151401248,0.05121385053621275,-0.46423953688828357,0.27136819764387593,0.2379564213095055,-0.49225078358514923,0.3890183961109596,-0.06898818725856047,-0.29060731591228744,EN00102,7.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2016-09-30,1.8,3.4,5.2,1.0,2016-09-30 01:31:12,4.0,8.0,1.0,7.0,1.0,2016-09-30 01:34:07,,,,,2.0,2016-09-30 01:32:19,,,,2016-09-30,17.261857142857142,12.321428571428571,2016-09-30,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
144,217.0,2016-10-07,10.0,4,28,EN00102_4,V2,4.0,1.9325091851770395,1.8695593024343475,0.21011641491890792,-0.4786654565545821,-0.5370987251627946,-0.16017904946669104,-0.2659607364367134,0.1860023309752919,-0.3267149415823267,-0.8667741218475606,-0.33086062023104235,-0.05603621952667128,-0.03040096798382808,0.4024931581413311,0.4275665572812294,-1.1458842356355559,-0.29359983586225463,0.21573115204990562,-0.06509140581931182,-0.46251691670395984,-1.2721113921400722,-0.3199837325111495,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025265948618781682,0.7864542338427667,0.7002395801984027,0.025431045481584782,-0.6259646791210745,0.4750499131195704,0.4935323619499236,-0.5612198427468658,-0.425137534743968,0.8271342306216448,0.9695933255296719,0.008132427905837783,-0.4077990102096589,0.17504779366761658,0.18706343399829342,-0.35191488753791794,-0.3923683845695577,0.21573115204990562,-0.06509140581931182,EN00102,7.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2016-10-07,2.0,4.0,6.0,1.0,2016-10-07 00:32:12,2.0,7.0,3.0,4.0,2.0,2016-10-07 00:35:04,,,,,3.0,2016-10-07 00:33:39,,,,2016-10-07,18.454857142857144,15.359571428571428,2016-10-07,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
145,217.0,2016-10-14,10.0,5,35,EN00102_5,V2,4.0,1.9943283635343372,1.8695593024343475,-0.018911872233545318,-0.4786654565545821,-0.742662188269563,-0.5032669474345957,-0.009766376564489889,-0.14755724026058617,-0.3267149415823267,-0.874727652898381,-0.8125894787264851,-0.35257619220224323,-0.6663485420952806,-0.269542591343101,-0.21690184941994006,-0.8683238891596062,-0.29359983586225463,0.10935224774792511,-0.1532683659284957,-0.46251691670395984,-1.0336208000468403,-0.802605134646565,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37324889259876265,1.6905121825687421,1.737126272119911,-0.1550637249578566,-0.9929813560796564,0.608657525804675,0.5839605875356568,-1.0781998087675089,-1.3718279238519346,1.353270445582907,1.3088140690793117,-1.3704730962660905,-1.2536337524893195,0.15536771112761685,0.13387944404284677,-1.2197816130931627,0.12894556050392522,0.10935224774792511,-0.1532683659284957,EN00102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-14,16.14757142857143,10.983285714285714,2016-10-14,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
146,217.0,2016-10-21,10.0,6,42,EN00102_6,V2,4.0,1.8342953178142827,1.8313502195289713,0.27438831179772233,2.0775228907990457,-0.3728409871969333,0.20755163992279246,0.20044979925813083,0.2238453273988479,0.04249209839541928,-0.5377433579395776,0.1727275011656695,0.12307937759294629,0.26821397934886676,-0.1205054810276936,-0.17297941417604354,-0.6623520574175994,-0.29359983586225463,-0.8634711226420156,-0.7794139393244603,-0.46251691670395984,-0.8406540526112706,0.029714228952628492,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05690076170787099,1.2355287704648195,1.2890244856613702,0.6471352547729908,-0.9469324471728683,0.5655528643712953,0.5560329867035979,-1.0687356446298313,-0.8214265348356758,1.002512968942066,0.9795704062223085,-0.6380889115497529,-0.9339329609603986,0.2071279282145269,0.19131815319472958,-0.903656541997295,0.09254063959443459,-0.8634711226420156,-0.7794139393244603,EN00102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-21,19.757,11.657,2016-10-21,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
147,217.0,2016-10-28,10.428571428571429,7,49,EN00102_7,V2,4.0,1.601299606834271,1.5986415134311327,-0.08569016114422769,2.114481654012633,-0.7204702140820497,-0.36554899613279945,0.30177850908760634,-0.19469974913982735,4.40273069570974,-0.9958556142877585,-0.5136391256562586,0.05629362483533757,-0.5839340698079114,-0.44873369849977657,-0.4411879202702817,-0.7924019732330756,4.944420055667663,-0.0685106329748323,-0.2902558180282958,2.191515105054844,-1.0590338165332605,0.08098747030156198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118859791436608,0.7125932903194026,0.908659015760515,0.8677399741989752,-0.5345541584553605,0.4566967564936388,0.46568888039747913,-0.44764987309473336,-0.16094486801616426,0.7961850415062761,0.7700517116769426,-0.20727468524602452,-0.37725927317122504,0.1813278200066006,0.20097309290971815,-0.1635693428429501,-0.4966085618321367,-0.0685106329748323,-0.2902558180282958,EN00102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-28,18.811857142857143,16.140428571428572,2016-10-28,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
148,217.0,2016-11-04,11.0,8,56,EN00102_8,V2,4.0,1.657820608879937,1.5986415134311327,-0.6100960436686753,2.114332891535395,-0.732075890923924,-0.7630510134835572,-0.7182864159259232,1.9948351107749425,4.402730601658538,-1.0374975624460054,-0.8920649810461162,0.09806616278113277,-0.38885107579612643,-1.0769827453066831,-1.3231254334840448,-0.5106279162271056,4.944420055881118,-0.5845057199461638,-0.6270930772869249,2.1916308159380535,-0.8434647302833302,-0.29612154806227137,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8605088178757141,0.18374893469211673,0.34071605385375936,0.5669153567999062,-0.4682299836866277,0.6128669653977784,0.6050745267189305,-0.6233284199003755,-0.2710251458194153,0.7342866632755403,0.7900058730622158,0.008132427905837783,-0.14879111380775184,0.3448885059945253,0.33925146679387896,-0.06607282558908473,-0.051270103874112474,-0.5845057199461638,-0.6270930772869249,EN00102,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,2016-11-10 01:06:11,,,,,,,,,,,,,,,,2016-11-04,10.919,8.238,2016-11-04,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
149,217.0,2016-11-11,11.0,9,63,EN00102_9,V2,4.0,1.7470670747269592,1.5986415134311327,-0.203421059642711,-0.4786654565545821,-0.700925281339567,-0.028468151329098967,-0.4716350985387829,-0.4099622780620803,-0.3267149415823267,-0.8444823200183581,0.04617234526092176,-0.45855215915049474,0.0787427173398702,-0.340117477237592,-0.2552200270474433,-0.9476092538096821,-0.29359983586225463,1.1726766288780484,1.0371398691600746,-0.46251691670395984,-1.0559555463123347,-1.213085314630386,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118182414339375,1.1823488911279978,1.257761570327053,0.5468603823066356,-0.7661732972850271,0.44667829026205325,0.46720302743054265,-0.8356806027395184,-1.4378760905338859,1.2810556709803806,1.2589286656161296,-1.4135545188964627,-1.421022437775925,0.015287123617293053,0.022438529705434446,-1.3091534205758733,0.8287039160395595,1.1726766288780484,1.0371398691600746,EN00102,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016-11-11,2.0,2.0,4.0,1.0,2016-11-11 20:46:21,2.0,5.0,3.0,3.0,1.0,2016-11-11 20:47:43,,,,,2.0,2016-11-11 20:46:29,,,,2016-11-11,19.333428571428573,17.00714285714286,2016-11-11,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
150,226.0,2016-09-09,9.0,0,0,EN00111_0,V2,3.6666666666666665,-0.9704408327924816,-0.5915769572962606,0.2619298287961526,-0.4786654565545821,-0.47329062646098125,-0.32690893641073077,-1.5460391486714413,0.055762828776813426,-0.3267149415823267,-0.397327732719891,-0.735554958763586,0.3049841679724557,-0.17074668698598955,0.2982714195449039,0.4793348645026528,-0.37404934981348886,-0.29359983586225463,1.0236494064462422,0.8168614600837151,-0.46251691670395984,-0.2790009184173456,-0.6404063886834627,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3539280983605253,-1.600731460832357,-1.5923742109848307,-1.177867424114687,-0.10224425244983945,0.8826920433157118,0.9004173174459159,0.31658138102273886,0.345424409878795,-0.575895675941721,-0.71653331152589,0.3527838089488225,0.4059496792321532,1.0231313506047615,1.042916564665941,0.3268676833431627,0.30735228471254716,1.0236494064462422,0.8168614600837151,EN00111,20.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,2016-09-09,5.0,5.0,10.0,1.0,2016-09-12 22:36:28,4.0,3.0,3.0,3.0,0.0,2016-09-09 00:28:33,,,,,2.0,2016-09-09 00:27:00,,,,2016-09-12,6.667,4.683,2016-09-12,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
151,226.0,2016-09-12,9.0,1,7,EN00111_1,V2,2.7142857142857144,0.08205555623638268,1.5986415134311327,0.46900839743355865,-0.4786654565545821,-0.020340815191160138,0.4380612185466393,0.3367041067637764,0.4748132010053882,-0.3267149415823267,0.4331134380094266,0.6653249484152706,0.44055992193015225,0.28706792636940076,0.10964645343695997,0.14109952711930415,-0.145459525946393,-0.29359983586225463,1.0842467583824709,0.9035702384483202,-0.46251691670395984,0.15732146294137203,0.4202736835124234,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13071532558241217,-1.1043859203553512,-1.165114368082501,-0.4157783933703811,-0.90913110404043,1.1246506311273001,1.1310723821492468,-0.5209971451617357,-0.2710251458194153,-0.14260702832656424,-0.1378626313529753,-0.07803041735490589,-0.14067295586082657,1.1028116847911018,1.124901730720337,0.1230113290850797,1.0397469358047233,1.0842467583824709,0.9035702384483202,EN00111,,,,,,,,,,,,,,3.2857142857142856,3.0,6.285714285714286,1.0,2016-09-12 22:36:28,,,,,,,,,,,,,,,,2016-09-12,18.743,8.049857142857144,2016-09-12,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
152,226.0,2016-10-14,10.0,10,70,EN00111_10,V2,5.285714285714286,-0.9704408327924816,-0.5915769572962606,0.29356710548460824,-0.4786654565545821,-0.22397589849775754,-0.53339318262993,,0.22412652718947992,-0.3267149415823267,0.03303711052399697,-0.6712062674443111,0.28255726602139114,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03800367755939612,-1.24619893192021,-1.2641135999745041,-0.5762181893165518,0.22078540704554148,0.49685481021184674,0.5347508089610948,0.13321320085523378,0.8738097433344038,0.0018225208784890363,0.15147270873348243,0.6974351899918039,0.9344031036820143,0.44272891634582484,0.48350281185765154,1.004911644245048,1.1094288185807566,,,EN00111,15.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2016-10-14,2.7142857142857144,2.142857142857143,4.857142857142857,1.0,2016-10-14 12:47:24,2.0,3.0,1.0,2.0,1.0,2016-10-14 12:49:22,3.0,1.0,2.0,2016-10-14 12:49:41,3.0,2016-10-14 12:48:13,,,,2016-10-14,20.462,12.599857142857145,2016-10-14,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
153,226.0,2016-10-17,10.0,11,77,EN00111_11,V2,2.7142857142857144,-0.9704408327924816,-0.5915769572962606,0.572449815283212,-0.4786654565545821,-0.34372439539520444,-0.6712609877237653,0.0378549914700886,0.5969473487020311,-0.3267149415823267,-0.1369637886665341,-1.0286340722727647,-0.28977943197209505,-0.386659455434108,0.5079703979591458,0.3862581380200503,-0.3002924762320536,-0.29359983586225463,0.4649596634640002,0.1627049539920812,-0.46251691670395984,-0.1665597655479653,-0.8363492132928447,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10962545018968664,-0.3953208625310567,-0.2428583657201548,-0.29544854641075474,0.9644409210327807,1.2557325800565426,1.3502031055453725,0.738919705666605,1.2260666323048086,0.16688486282712067,0.09161022457766371,1.0420865710347853,0.1156288878921054,1.1401718414828894,1.1297292005778312,0.26039278521552667,0.30038032780959073,0.4649596634640002,0.1627049539920812,EN00111,,,,,,,,,,,,,,2.7142857142857144,2.7142857142857144,5.428571428571429,1.0,2016-10-17 00:55:04,,,,,,,,,,,,,,,,2016-10-17,19.8,11.419,2016-10-17,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
154,226.0,2016-10-21,10.0,12,84,EN00111_12,V2,5.285714285714286,1.8063403293725675,-0.5915769572962606,0.5981416275940098,-0.4786654565545821,-0.4113228906574087,-0.6527692125968274,,0.5561668877464042,-0.3267149415823267,-0.2679593112004387,-1.0169649671516934,0.5152775697444204,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37324889259876265,0.7569098564334207,0.6898186084202974,-0.2553385974242119,0.6338509929109123,0.48641540002094985,0.49874775728603093,0.523609971534438,-0.4911857014259192,0.1565684664553303,0.10158730527029952,-0.3365189531371436,-0.6691263803106874,0.39224870462737,0.4052814358616411,-0.7950808750554901,0.45240667454756733,,,EN00111,,,,,,,,,,,,,,2.5,2.0,4.5,1.0,2016-10-22 00:19:17,,,,,,,,,,,,,,,,2016-10-21,14.390428571428572,10.819,2016-10-21,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
155,226.0,2016-09-16,9.0,2,14,EN00111_2,V2,5.285714285714286,1.0634112559206876,-0.5915769572962606,0.46805107510690636,-0.4786654565545821,-0.5515954008221392,-0.5670801919178995,0.42128354584844224,0.32410836225970885,-0.3267149415823267,-0.5776774223144392,-0.8225770538920505,-0.5539290097837043,-0.8487971272296315,0.5100969366805727,0.7009349241782693,-0.4712645634549793,-0.29359983586225463,,,-0.46251691670395984,-0.503760509047683,0.36179611974687936,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57360270882966,0.14829568180090205,0.0332973863996441,-0.6965480362761793,-1.4919590854278413,1.4513873323439928,1.4449214143914522,-1.4792437641016005,-0.6893302014717732,0.6827046814165931,0.6104184205947589,-1.1119845604838532,-0.8372882234970003,1.1606519273781741,1.1982956368588535,-0.9863808596672418,-0.5336164627980989,,,EN00111,22.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,2016-09-16,4.0,4.0,8.0,1.0,2016-09-16 01:18:17,3.0,3.0,1.0,4.0,3.0,2016-09-16 01:19:53,,,,,2.0,2016-09-16 01:18:30,,,,2016-09-16,17.630857142857142,7.366428571428571,2016-09-16,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
156,226.0,2016-09-19,9.0,3,21,EN00111_3,V2,2.7142857142857144,1.0634112559206876,-0.5915769572962606,0.5089110380980408,-0.4786654565545821,-0.20828083670781647,-0.4190963947531354,-0.6202248030071922,0.4666645114605531,-0.3267149415823267,-0.0446935810800645,-0.5481017930104575,-0.5718357392097982,-0.3839238040358923,1.094300952320451,1.2526267977993135,0.07678607211004572,-0.29359983586225463,0.1384478503800464,-0.1296416407966707,-0.46251691670395984,0.3716249264071678,0.3545183479436618,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2572545779387692,-0.47804511927722465,-0.48775120250563647,-0.6163281383030947,-0.18059612730616592,1.328134941057923,1.2911513712558984,-0.3175176162016654,1.29211479898676,0.02245531362206739,0.03174774042184501,1.3005751068170224,0.34796283675411455,1.2974525011318305,1.2856810234318028,0.1643734879200531,-0.337647944444733,0.1384478503800464,-0.1296416407966707,EN00111,,,,,,,,,,,,,,4.5,4.0,8.5,1.0,2016-09-20 03:13:37,,,,,,,,,,,,,,,,2016-09-19,15.635428571428571,12.66642857142857,2016-09-19,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
157,226.0,2016-09-23,9.0,4,28,EN00111_4,V2,5.285714285714286,0.5046199998740903,-0.5915769572962606,0.3096313621857746,-0.4786654565545821,-0.22984310781201384,-0.9661014695141253,-0.2015494805261993,0.2969500819891943,-0.3267149415823267,0.023592354441635648,-1.1509750765995312,0.47689579459210624,-0.9959720367022648,0.5358031976152272,0.47467279108318894,-0.09894559056139456,-0.29359983586225463,0.882601001229382,0.6286959817384139,-0.46251691670395984,0.21849139267977133,0.3048140585396872,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12413226028479,0.08920692698221085,-0.11259621849383473,0.2259807904142957,0.5905512725955736,0.7296368197104692,0.6916332654423901,0.3485229349874011,1.1820345211835073,-0.338618559390563,-0.4172208907467957,0.8266794578829225,0.2134333622050645,0.8034504292436252,0.8348444316556324,-0.09192417486094254,1.2469836439634079,0.882601001229382,0.6286959817384139,EN00111,,,,,,,,,,,,,,3.0,3.2,6.2,1.0,2016-09-24 02:47:28,,,,,,,,,,,,,,,,2016-09-23,17.01442857142857,8.34757142857143,2016-09-23,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
158,226.0,2016-09-26,9.0,5,35,EN00111_5,V2,2.7142857142857144,0.33721554578734575,-0.5915769572962606,0.5075928800162117,-0.4786654565545821,-0.25210046507957773,0.0010192133001385886,-1.5460391486714413,0.5821516635462312,-0.3267149415823267,-0.06486433092531489,-0.0028200758421816417,0.312456213373524,0.35879329449445285,0.8947250727643926,0.7323331246827963,-0.2406663113015259,-0.29359983586225463,1.1202303226321326,0.9568777299859781,-0.46251691670395984,-0.11747503406355739,-0.9275791647274207,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40707649693210346,1.3655240310659402,1.2212881691036832,-0.05478885249149981,-0.8115349090439531,0.974794581612816,0.9461782055562781,-0.7966409256715982,-0.3590893680620182,0.5692243213269086,0.5006705329757588,-0.5519260662890059,-1.0042903298337522,0.7359301460576101,0.7559684834755547,-1.204270803530048,0.04727944910551304,1.1202303226321326,0.9568777299859781,EN00111,,,,,,,,,,,,,,3.5714285714285716,4.0,7.571428571428571,1.0,2016-09-26 01:02:45,,,,,,,,,,,,,,,,2016-09-26,17.51442857142857,15.514142857142858,2016-09-26,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
