"ROW_ID","ROW_VERSION","participant_id","week","cid","category","subcategories","time_in","time_out"
"1107232","459","EN00041","4","home","home","home","2016-09-22 00:00:00","2016-09-22 10:45:00"
"1107233","459","EN00041","4","xNot","none","none","2016-09-22 11:28:00","2016-09-22 12:40:00"
"1107234","459","EN00041","4","home","home","home","2016-09-22 14:42:00","2016-09-22 14:42:00"
"1107235","459","EN00041","4","xNot","none","none","2016-09-22 16:30:00","2016-09-22 19:32:00"
"1107236","459","EN00041","4","home","home","home","2016-09-22 20:27:00","2016-09-22 23:59:59"
"1107237","459","EN00041","5","home","home","home","2016-09-23 00:00:00","2016-09-23 11:20:00"
"1107238","459","EN00041","5","xNot","none","none","2016-09-23 13:51:00","2016-09-23 23:59:59"
"1107239","459","EN00041","5","xNot","none","none","2016-09-24 00:00:00","2016-09-24 08:11:00"
"1107240","459","EN00041","5","home","home","home","2016-09-24 10:21:00","2016-09-24 11:28:00"
"1107241","459","EN00041","5","xNot","none","none","2016-09-24 11:48:00","2016-09-24 11:48:00"
"1107242","459","EN00041","5","home","home","home","2016-09-24 14:17:00","2016-09-24 14:17:00"
"1107243","459","EN00041","5","xNot","none","none","2016-09-24 17:08:00","2016-09-24 17:08:00"
"1107244","459","EN00041","5","home","home","home","2016-09-24 19:05:00","2016-09-24 19:20:00"
"1107245","459","EN00041","5","xNot","none","none","2016-09-25 01:00:00","2016-09-25 07:20:00"
"1107246","459","EN00041","5","home","home","home","2016-09-25 08:08:00","2016-09-25 08:08:00"
"1107247","459","EN00041","5","x1","none","none","2016-09-25 11:00:00","2016-09-25 11:01:00"
"1107248","459","EN00041","5","xNot","none","none","2016-09-25 13:19:00","2016-09-25 13:19:00"
"1107249","459","EN00041","5","x1","none","none","2016-09-25 15:14:00","2016-09-25 15:14:00"
"1107250","459","EN00041","5","xNot","none","none","2016-09-25 17:33:00","2016-09-25 17:58:00"
"1107251","459","EN00041","5","home","home","home","2016-09-25 18:14:00","2016-09-25 23:59:59"
"1107252","459","EN00041","5","home","home","home","2016-09-26 00:00:00","2016-09-26 17:00:00"
"1107253","459","EN00041","5","xNot","none","none","2016-09-26 18:58:00","2016-09-26 18:58:00"
"1107254","459","EN00041","5","home","home","home","2016-09-26 19:42:00","2016-09-26 23:59:59"
"1107255","459","EN00041","5","home","home","home","2016-09-27 00:00:00","2016-09-27 13:12:00"
"1107256","459","EN00041","5","xNot","none","none","2016-09-27 14:17:00","2016-09-27 19:17:00"
"1107257","459","EN00041","5","home","home","home","2016-09-27 19:32:00","2016-09-27 23:59:59"
"1107258","459","EN00041","5","home","home","home","2016-09-28 00:00:00","2016-09-28 11:26:00"
"1107259","459","EN00041","5","xNot","none","none","2016-09-28 15:09:00","2016-09-28 20:47:00"
"1107260","459","EN00041","5","home","home","home","2016-09-28 21:22:00","2016-09-28 23:59:59"
"1107261","459","EN00041","5","home","home","home","2016-09-29 00:00:00","2016-09-29 06:23:00"
"1107262","459","EN00041","5","xNot","none","none","2016-09-29 10:01:00","2016-09-29 23:59:59"
"1107263","459","EN00041","6","xNot","none","none","2016-09-30 00:00:00","2016-09-30 23:59:59"
"1107264","459","EN00041","6","xNot","none","none","2016-10-01 00:00:00","2016-10-01 23:59:59"
"1107265","459","EN00041","6","xNot","none","none","2016-10-02 00:00:00","2016-10-02 23:59:59"
"1107266","459","EN00041","6","xNot","none","none","2016-10-03 00:00:00","2016-10-03 23:59:59"
"1107267","459","EN00041","6","xNot","none","none","2016-10-04 00:00:00","2016-10-04 18:13:00"
"1107268","459","EN00041","6","home","home","home","2016-10-04 19:27:00","2016-10-04 23:59:59"
"1107269","459","EN00041","6","home","home","home","2016-10-05 00:00:00","2016-10-05 07:06:00"
"1107270","459","EN00041","6","xNot","none","none","2016-10-05 16:38:00","2016-10-05 23:59:59"
"1107271","459","EN00041","6","xNot","none","none","2016-10-06 00:00:00","2016-10-06 17:50:00"
"1107272","459","EN00041","6","home","home","home","2016-10-06 19:25:00","2016-10-06 23:59:59"
"1107273","459","EN00041","7","home","home","home","2016-10-07 00:00:00","2016-10-07 07:49:00"
"1107274","459","EN00041","7","xNot","none","none","2016-10-07 09:07:00","2016-10-07 09:07:00"
"1107275","459","EN00041","7","home","home","home","2016-10-07 09:21:00","2016-10-07 09:21:00"
"1107276","459","EN00041","7","xNot","none","none","2016-10-07 10:22:00","2016-10-07 19:54:00"
"1107277","459","EN00041","7","home","home","home","2016-10-08 11:00:00","2016-10-08 11:00:00"
"1107278","459","EN00041","7","xNot","none","none","2016-10-08 12:01:00","2016-10-08 23:59:59"
"1107279","459","EN00041","7","xNot","none","none","2016-10-09 00:00:00","2016-10-09 15:55:00"
"1107280","459","EN00041","7","home","home","home","2016-10-09 17:31:00","2016-10-09 17:31:00"
"1107281","459","EN00041","7","xNot","none","none","2016-10-09 18:18:00","2016-10-09 18:18:00"
"1107282","459","EN00041","7","home","home","home","2016-10-09 18:39:00","2016-10-09 20:47:00"
"1107283","459","EN00041","7","xNot","none","none","2016-10-10 10:43:00","2016-10-10 12:03:00"
"1107284","459","EN00041","7","home","home","home","2016-10-10 12:33:00","2016-10-10 15:43:00"
"1107285","459","EN00041","7","xNot","none","none","2016-10-10 19:50:00","2016-10-10 23:59:59"
"1107286","459","EN00041","7","xNot","none","none","2016-10-11 00:00:00","2016-10-11 13:08:00"
"1107287","459","EN00041","7","home","home","home","2016-10-11 17:03:00","2016-10-11 23:59:59"
"1107288","459","EN00041","7","home","home","home","2016-10-12 00:00:00","2016-10-12 15:34:00"
"1107289","459","EN00041","7","xNot","none","none","2016-10-12 16:45:00","2016-10-12 16:45:00"
"1107290","459","EN00041","7","home","home","home","2016-10-12 17:09:00","2016-10-12 17:09:00"
"1107291","459","EN00041","7","xNot","none","none","2016-10-13 06:55:00","2016-10-13 08:36:00"
"1107292","459","EN00041","7","home","home","home","2016-10-13 11:09:00","2016-10-13 11:09:00"
"1107293","459","EN00041","7","xNot","none","none","2016-10-13 12:10:00","2016-10-13 17:39:00"
"1107294","459","EN00041","8","home","home","home","2016-10-14 09:03:00","2016-10-14 18:01:00"
"1107295","459","EN00041","8","xNot","none","none","2016-10-14 19:02:00","2016-10-14 23:59:59"
"1107296","459","EN00041","8","xNot","none","none","2016-10-15 00:00:00","2016-10-15 08:18:00"
"1107297","459","EN00041","8","home","home","home","2016-10-15 08:47:00","2016-10-15 08:47:00"
"1107298","459","EN00041","8","xNot","none","none","2016-10-15 09:43:00","2016-10-15 13:18:00"
"1107299","459","EN00041","8","home","home","home","2016-10-15 14:39:00","2016-10-15 16:03:00"
"1107300","459","EN00041","8","xNot","none","none","2016-10-15 19:32:00","2016-10-15 19:32:00"
"1107301","459","EN00041","8","home","home","home","2016-10-15 20:05:00","2016-10-15 23:59:59"
"1107302","459","EN00041","8","home","home","home","2016-10-16 00:00:00","2016-10-16 11:06:00"
"1107303","459","EN00041","8","xNot","none","none","2016-10-16 15:54:00","2016-10-16 15:54:00"
"1107304","459","EN00041","8","home","home","home","2016-10-16 17:25:00","2016-10-16 17:25:00"
"1107305","459","EN00041","8","xNot","none","none","2016-10-16 17:56:00","2016-10-16 23:59:59"
"1107306","459","EN00041","8","xNot","none","none","2016-10-17 00:00:00","2016-10-17 19:47:00"
"1107307","459","EN00041","8","home","home","home","2016-10-17 22:06:00","2016-10-17 22:06:00"
"1107308","459","EN00041","8","xNot","none","none","2016-10-18 08:27:00","2016-10-18 11:19:00"
"1107309","459","EN00041","8","home","home","home","2016-10-18 13:15:00","2016-10-18 13:15:00"
"1107310","459","EN00041","8","xNot","none","none","2016-10-18 13:51:00","2016-10-18 13:51:00"
"1107311","459","EN00041","8","home","home","home","2016-10-18 14:11:00","2016-10-18 23:59:59"
"1107312","459","EN00041","8","home","home","home","2016-10-19 00:00:00","2016-10-19 01:05:00"
"1107313","459","EN00041","8","xNot","none","none","2016-10-19 02:23:00","2016-10-19 02:23:00"
"1107314","459","EN00041","8","home","home","home","2016-10-19 03:39:00","2016-10-19 03:39:00"
"1107315","459","EN00041","8","xNot","none","none","2016-10-19 12:28:00","2016-10-19 21:10:00"
"1107316","459","EN00041","8","home","home","home","2016-10-19 23:17:00","2016-10-19 23:59:59"
"1107317","459","EN00041","8","home","home","home","2016-10-20 00:00:00","2016-10-20 02:05:00"
"1107318","459","EN00041","8","xNot","none","none","2016-10-20 11:15:00","2016-10-20 12:14:00"
"1107319","459","EN00041","8","home","home","home","2016-10-20 16:55:00","2016-10-20 16:55:00"
"1107320","459","EN00041","8","xNot","none","none","2016-10-20 17:32:00","2016-10-20 20:16:00"
"1107321","459","EN00041","9","home","home","home","2016-10-21 05:00:00","2016-10-21 05:00:00"
"1107322","459","EN00041","9","xNot","none","none","2016-10-21 11:37:00","2016-10-21 17:00:00"
"1107323","459","EN00041","9","home","home","home","2016-10-22 19:23:00","2016-10-22 19:23:00"
"1107324","459","EN00041","9","xNot","none","none","2016-10-23 08:19:00","2016-10-23 15:47:00"
"1107325","459","EN00041","9","home","home","home","2016-10-23 17:02:00","2016-10-23 17:02:00"
"1107326","459","EN00041","9","xNot","none","none","2016-10-23 18:18:00","2016-10-23 18:47:00"
"1107327","459","EN00041","9","home","home","home","2016-10-23 19:02:00","2016-10-23 23:59:59"
"1107328","459","EN00041","9","home","home","home","2016-10-24 00:00:00","2016-10-24 06:59:00"
"1107329","459","EN00046","2","home","home","home","2016-09-12 11:45:00","2016-09-12 11:45:00"
"1107330","459","EN00046","2","x0","none","none","2016-09-12 12:58:00","2016-09-12 12:58:00"
"1107331","459","EN00046","2","home","home","home","2016-09-12 14:04:00","2016-09-12 17:55:00"
"1107332","459","EN00046","2","x0","none","none","2016-09-12 19:37:00","2016-09-12 19:37:00"
"1107333","459","EN00046","2","xNot","none","none","2016-09-12 20:19:00","2016-09-12 20:19:00"
"1107334","459","EN00046","3","x1","none","none","2016-09-13 08:53:00","2016-09-13 08:53:00"
"1107335","459","EN00046","3","xNot","none","none","2016-09-13 10:18:00","2016-09-13 10:18:00"
"1107336","459","EN00046","3","x0","none","none","2016-09-13 12:59:00","2016-09-13 12:59:00"
"1107337","459","EN00046","3","xNot","none","none","2016-09-13 14:05:00","2016-09-13 19:04:00"
"1107338","459","EN00046","3","home","home","home","2016-09-14 09:43:00","2016-09-14 09:43:00"
"1107339","459","EN00046","3","xNot","none","none","2016-09-14 10:47:00","2016-09-14 11:08:00"
"1107340","459","EN00046","3","x0","none","none","2016-09-14 12:07:00","2016-09-14 12:07:00"
"1107341","459","EN00046","3","xNot","none","none","2016-09-14 13:37:00","2016-09-14 13:37:00"
"1107342","459","EN00046","3","x1","none","none","2016-09-14 19:12:00","2016-09-14 19:12:00"
"1107343","459","EN00046","3","home","home","home","2016-09-14 19:47:00","2016-09-14 20:47:00"
"1107344","459","EN00046","3","xNot","none","none","2016-09-15 08:54:00","2016-09-15 08:54:00"
"1107345","459","EN00046","3","home","home","home","2016-09-15 10:33:00","2016-09-15 10:33:00"
"1107346","459","EN00046","3","xNot","none","none","2016-09-15 11:50:00","2016-09-15 14:20:00"
"1107347","459","EN00046","3","x1","none","none","2016-09-15 18:01:00","2016-09-15 18:01:00"
"1107348","459","EN00046","3","xNot","none","none","2016-09-15 19:24:00","2016-09-15 23:59:59"
"1107349","459","EN00046","3","xNot","none","none","2016-09-16 00:00:00","2016-09-16 13:45:00"
"1107350","459","EN00046","3","home","home","home","2016-09-16 14:16:00","2016-09-16 14:16:00"
"1107351","459","EN00046","3","xNot","none","none","2016-09-16 15:04:00","2016-09-16 20:04:00"
"1107352","459","EN00046","3","home","home","home","2016-09-17 08:36:00","2016-09-17 08:36:00"
"1107353","459","EN00046","3","xNot","none","none","2016-09-17 09:05:00","2016-09-17 09:18:00"
"1107354","459","EN00046","3","home","home","home","2016-09-17 10:58:00","2016-09-17 10:58:00"
"1107355","459","EN00046","3","x0","none","none","2016-09-17 11:31:00","2016-09-17 11:31:00"
"1107356","459","EN00046","3","xNot","none","none","2016-09-17 13:38:00","2016-09-17 21:55:00"
"1107357","459","EN00046","3","home","home","home","2016-09-17 22:22:00","2016-09-17 23:59:59"
"1107358","459","EN00046","3","home","home","home","2016-09-18 00:00:00","2016-09-18 09:38:00"
"1107359","459","EN00046","3","xNot","none","none","2016-09-18 10:30:00","2016-09-18 19:10:00"
"1107360","459","EN00046","3","home","home","home","2016-09-19 08:02:00","2016-09-19 08:02:00"
"1107361","459","EN00046","3","x0","none","none","2016-09-19 08:49:00","2016-09-19 08:49:00"
"1107362","459","EN00046","3","xNot","none","none","2016-09-19 09:41:00","2016-09-19 09:41:00"
"1107363","459","EN00046","3","x3","none","none","2016-09-19 11:14:00","2016-09-19 11:54:00"
"1107364","459","EN00046","3","xNot","none","none","2016-09-19 12:37:00","2016-09-19 21:19:00"
"1107365","459","EN00046","3","home","home","home","2016-09-19 21:51:00","2016-09-19 23:59:59"
"1107366","459","EN00046","4","home","home","home","2016-09-20 00:00:00","2016-09-20 05:21:00"
"1107367","459","EN00046","4","xNot","none","none","2016-09-20 08:56:00","2016-09-20 11:13:00"
"1107368","459","EN00046","4","x0","none","none","2016-09-20 13:00:00","2016-09-20 13:00:00"
"1107369","459","EN00046","4","xNot","none","none","2016-09-20 13:40:00","2016-09-20 14:17:00"
"1107370","459","EN00046","4","home","home","home","2016-09-20 17:25:00","2016-09-20 17:25:00"
"1107371","459","EN00046","4","xNot","none","none","2016-09-20 20:13:00","2016-09-20 20:13:00"
"1107372","459","EN00046","4","home","home","home","2016-09-20 20:54:00","2016-09-20 23:59:59"
"1107373","459","EN00046","4","home","home","home","2016-09-21 00:00:00","2016-09-21 07:49:00"
"1107374","459","EN00046","4","x1","none","none","2016-09-21 08:53:00","2016-09-21 08:53:00"
"1107375","459","EN00046","4","home","home","home","2016-09-21 10:43:00","2016-09-21 13:18:00"
"1107376","459","EN00046","4","x0","none","none","2016-09-21 15:38:00","2016-09-21 15:38:00"
"1107377","459","EN00046","4","xNot","none","none","2016-09-21 15:54:00","2016-09-21 21:25:00"
"1107378","459","EN00046","4","home","home","home","2016-09-21 21:45:00","2016-09-21 23:59:59"
"1107379","459","EN00046","4","home","home","home","2016-09-22 00:00:00","2016-09-22 07:07:00"
"1107380","459","EN00046","4","x0","none","none","2016-09-22 08:49:00","2016-09-22 08:49:00"
"1107381","459","EN00046","4","xNot","none","none","2016-09-22 10:59:00","2016-09-22 10:59:00"
"1107382","459","EN00046","4","x0","none","none","2016-09-22 11:38:00","2016-09-22 12:55:00"
"1107383","459","EN00046","4","xNot","none","none","2016-09-22 13:13:00","2016-09-22 14:56:00"
"1107384","459","EN00046","4","home","home","home","2016-09-22 15:30:00","2016-09-22 15:30:00"
"1107385","459","EN00046","4","xNot","none","none","2016-09-22 17:47:00","2016-09-22 19:26:00"
"1107386","459","EN00046","4","x1","none","none","2016-09-22 19:53:00","2016-09-22 19:53:00"
"1107387","459","EN00046","4","home","home","home","2016-09-22 20:23:00","2016-09-22 23:59:59"
"1107388","459","EN00046","4","home","home","home","2016-09-23 00:00:00","2016-09-23 06:55:00"
"1107389","459","EN00046","4","xNot","none","none","2016-09-23 11:08:00","2016-09-23 19:38:00"
"1107390","459","EN00046","4","home","home","home","2016-09-23 19:55:00","2016-09-23 23:59:59"
"1107391","459","EN00046","4","home","home","home","2016-09-24 00:00:00","2016-09-24 09:00:00"
"1107392","459","EN00046","4","xNot","none","none","2016-09-24 10:52:00","2016-09-24 12:52:00"
"1107393","459","EN00046","4","home","home","home","2016-09-24 14:01:00","2016-09-24 14:01:00"
"1107394","459","EN00046","4","xNot","none","none","2016-09-24 16:02:00","2016-09-24 17:25:00"
"1107395","459","EN00046","4","home","home","home","2016-09-24 17:52:00","2016-09-24 23:59:59"
"1107396","459","EN00046","4","home","home","home","2016-09-25 00:00:00","2016-09-25 07:00:00"
"1107397","459","EN00046","4","x0","none","none","2016-09-25 16:12:00","2016-09-25 16:12:00"
"1107398","459","EN00046","4","xNot","none","none","2016-09-25 18:43:00","2016-09-25 18:43:00"
"1107399","459","EN00046","4","home","home","home","2016-09-25 19:27:00","2016-09-25 20:35:00"
"1107400","459","EN00046","4","x0","none","none","2016-09-26 08:51:00","2016-09-26 08:51:00"
"1107401","459","EN00046","4","xNot","none","none","2016-09-26 09:31:00","2016-09-26 09:31:00"
"1107402","459","EN00046","4","home","home","home","2016-09-26 11:06:00","2016-09-26 11:06:00"
"1107403","459","EN00046","4","x0","none","none","2016-09-26 11:47:00","2016-09-26 11:47:00"
"1107404","459","EN00046","4","xNot","none","none","2016-09-26 11:53:00","2016-09-26 12:39:00"
"1107405","459","EN00046","4","x0","none","none","2016-09-26 14:32:00","2016-09-26 14:32:00"
"1107406","459","EN00046","4","x1","none","none","2016-09-26 17:24:00","2016-09-26 17:24:00"
"1107407","459","EN00046","4","xNot","none","none","2016-09-26 18:36:00","2016-09-26 18:36:00"
"1107408","459","EN00046","4","home","home","home","2016-09-26 19:04:00","2016-09-26 22:38:00"
"1107409","459","EN00046","5","x0","none","none","2016-09-27 08:47:00","2016-09-27 08:47:00"
"1107410","459","EN00046","5","xNot","none","none","2016-09-27 11:32:00","2016-09-27 12:27:00"
"1107411","459","EN00046","5","home","home","home","2016-09-27 13:10:00","2016-09-27 13:10:00"
"1107412","459","EN00046","5","xNot","none","none","2016-09-27 14:52:00","2016-09-27 23:59:59"
"1107413","459","EN00046","5","xNot","none","none","2016-09-28 00:00:00","2016-09-28 11:39:00"
